IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Total Population,White Alone,Black Alone,American Indian or Alaskan Native,Asian Alone,Hawaiian or Pacific Islander Alone,Two or More Races,Not Hispanic,Hispanic
27117,27,117,"Pipestone County, MN",2003,9662,9333,30,150,52,1,96,9510,152
27117,27,117,"Pipestone County, MN",2004,9598,9245,32,153,52,1,115,9429,169
27117,27,117,"Pipestone County, MN",2005,9453,9105,56,107,61,0,124,9226,227
27117,27,117,"Pipestone County, MN",2006,9496,9113,65,116,65,0,137,9250,246
27117,27,117,"Pipestone County, MN",2007,9520,9119,65,119,65,0,152,9252,268
27117,27,117,"Pipestone County, MN",2008,9631,9217,74,110,69,0,161,9327,304
27117,27,117,"Pipestone County, MN",2009,9624,9192,77,116,71,0,168,9282,342
27117,27,117,"Pipestone County, MN",2010,9606,9169,83,114,73,0,167,9244,362
27117,27,117,"Pipestone County, MN",2011,9528,9060,97,116,90,0,165,9165,363
27117,27,117,"Pipestone County, MN",2012,9398,8931,100,127,82,2,156,8977,421
27117,27,117,"Pipestone County, MN",2013,9306,8832,98,126,82,0,168,8865,441
27117,27,117,"Pipestone County, MN",2014,9327,8798,111,152,81,0,185,8829,498
27117,27,117,"Pipestone County, MN",2015,9302,8736,120,163,84,0,199,8763,539
27117,27,117,"Pipestone County, MN",2016,9249,8637,147,174,91,0,200,8639,610
27117,27,117,"Pipestone County, MN",2017,9168,8571,136,179,93,0,189,8547,621
27117,27,117,"Pipestone County, MN",2018,9127,8486,148,195,99,0,199,8443,684
27117,27,117,"Pipestone County, MN",2019,9152,8459,167,201,105,0,220,8456,696
27117,27,117,"Pipestone County, MN",2020,9414,8744,155,190,94,1,230,8628,786
27117,27,117,"Pipestone County, MN",2021,9352,8668,179,196,95,1,213,8568,784
27117,27,117,"Pipestone County, MN",2022,9320,8619,166,206,101,1,227,8528,792
27117,27,117,"Pipestone County, MN",2023,9235,8497,168,225,113,1,231,8436,799
27117,27,117,"Pipestone County, MN",2024,9100,8344,161,246,124,1,224,8264,836
27119,27,119,"Polk County, MN",1990,32573,31994,69,418,92,NULL,NULL,31449,1124
27119,27,119,"Polk County, MN",1991,32568,31997,66,420,85,NULL,NULL,31434,1134
27119,27,119,"Polk County, MN",1992,32703,32123,78,417,85,NULL,NULL,31536,1167
27119,27,119,"Polk County, MN",1993,32783,32191,79,425,88,NULL,NULL,31564,1219
27119,27,119,"Polk County, MN",1994,32793,32185,84,439,85,NULL,NULL,31566,1227
27119,27,119,"Polk County, MN",1995,32709,32096,84,441,88,NULL,NULL,31457,1252
27119,27,119,"Polk County, MN",1996,32736,32101,90,450,95,NULL,NULL,31438,1298
27119,27,119,"Polk County, MN",1997,32274,31638,94,444,98,NULL,NULL,30914,1360
27119,27,119,"Polk County, MN",1998,31425,30793,97,436,99,NULL,NULL,30048,1377
27119,27,119,"Polk County, MN",1999,31294,30641,109,447,97,NULL,NULL,29868,1426
27119,27,119,"Polk County, MN",2000,31384,30443,107,415,108,7,304,29879,1505
27119,27,119,"Polk County, MN",2001,31096,30081,137,433,124,7,314,29580,1516
27119,27,119,"Polk County, MN",2002,30958,29888,147,445,132,6,340,29463,1495
27119,27,119,"Polk County, MN",2003,30980,29869,157,448,148,5,353,29392,1588
27119,27,119,"Polk County, MN",2004,31093,29931,174,428,154,5,401,29462,1631
27119,27,119,"Polk County, MN",2005,31148,29942,195,407,170,7,427,29498,1650
27119,27,119,"Polk County, MN",2006,31170,29873,206,440,168,6,477,29491,1679
27119,27,119,"Polk County, MN",2007,31273,29914,223,443,184,6,503,29562,1711
27119,27,119,"Polk County, MN",2008,31175,29755,235,452,203,6,524,29506,1669
27119,27,119,"Polk County, MN",2009,31423,29918,270,458,220,7,550,29760,1663
27119,27,119,"Polk County, MN",2010,31639,30057,289,487,229,7,570,29895,1744
27119,27,119,"Polk County, MN",2011,31545,29911,312,462,268,8,584,29792,1753
27119,27,119,"Polk County, MN",2012,31524,29783,367,475,277,8,614,29713,1811
27119,27,119,"Polk County, MN",2013,31652,29780,415,505,306,9,637,29825,1827
27119,27,119,"Polk County, MN",2014,31511,29536,496,531,300,11,637,29640,1871
27119,27,119,"Polk County, MN",2015,31519,29428,591,514,317,10,659,29548,1971
27119,27,119,"Polk County, MN",2016,31692,29439,688,537,330,9,689,29641,2051
27119,27,119,"Polk County, MN",2017,31636,29177,861,578,330,9,681,29505,2131
27119,27,119,"Polk County, MN",2018,31364,28893,881,554,337,9,690,29305,2059
27119,27,119,"Polk County, MN",2019,31330,28714,995,573,314,9,725,29233,2097
27119,27,119,"Polk County, MN",2020,31081,28494,960,581,301,18,727,29064,2017
27119,27,119,"Polk County, MN",2021,30831,28197,974,574,313,22,751,28754,2077
27119,27,119,"Polk County, MN",2022,30760,28112,934,613,303,16,782,28611,2149
27119,27,119,"Polk County, MN",2023,30438,27808,879,623,305,18,805,28306,2132
27119,27,119,"Polk County, MN",2024,30413,27652,922,663,314,19,843,28182,2231
27121,27,121,"Pope County, MN",1990,10784,10762,4,17,1,NULL,NULL,10778,6
27121,27,121,"Pope County, MN",1991,10810,10788,4,17,1,NULL,NULL,10804,6
27121,27,121,"Pope County, MN",1992,10904,10882,4,17,1,NULL,NULL,10899,5
27121,27,121,"Pope County, MN",1993,10981,10960,4,16,1,NULL,NULL,10976,5
27121,27,121,"Pope County, MN",1994,11072,11051,4,16,1,NULL,NULL,11065,7
27121,27,121,"Pope County, MN",1995,11103,11081,5,16,1,NULL,NULL,11096,7
27121,27,121,"Pope County, MN",1996,11178,11151,9,17,1,NULL,NULL,11170,8
27121,27,121,"Pope County, MN",1997,11204,11177,10,16,1,NULL,NULL,11198,6
27121,27,121,"Pope County, MN",1998,11186,11156,13,16,1,NULL,NULL,11176,10
27121,27,121,"Pope County, MN",1999,11197,11166,14,16,1,NULL,NULL,11185,12
27121,27,121,"Pope County, MN",2000,11231,11123,27,23,9,10,39,11174,57
27121,27,121,"Pope County, MN",2001,11153,11046,27,23,9,9,39,11096,57
27121,27,121,"Pope County, MN",2002,11206,11085,30,24,15,9,43,11142,64
27121,27,121,"Pope County, MN",2003,11171,11052,29,23,15,7,45,11112,59
27121,27,121,"Pope County, MN",2004,11183,11050,30,25,17,7,54,11117,66
27121,27,121,"Pope County, MN",2005,11142,10997,36,18,31,3,57,11062,80
27121,27,121,"Pope County, MN",2006,11138,10967,35,24,36,3,73,11054,84
27121,27,121,"Pope County, MN",2007,11087,10911,34,23,35,2,82,11000,87
27121,27,121,"Pope County, MN",2008,11084,10895,38,24,41,1,85,10995,89
27121,27,121,"Pope County, MN",2009,11034,10843,38,24,41,2,86,10942,92
27121,27,121,"Pope County, MN",2010,10971,10778,39,25,41,2,86,10875,96
27121,27,121,"Pope County, MN",2011,10906,10703,37,26,42,2,96,10806,100
27121,27,121,"Pope County, MN",2012,10886,10651,43,37,46,2,107,10779,107
27121,27,121,"Pope County, MN",2013,10876,10636,43,41,51,2,103,10755,121
27121,27,121,"Pope County, MN",2014,10922,10645,60,40,59,2,116,10792,130
27121,27,121,"Pope County, MN",2015,10930,10652,53,39,66,2,118,10787,143
27121,27,121,"Pope County, MN",2016,10971,10671,54,46,72,2,126,10819,152
27121,27,121,"Pope County, MN",2017,10985,10681,50,50,73,3,128,10820,165
27121,27,121,"Pope County, MN",2018,11088,10765,56,55,73,2,137,10902,186
27121,27,121,"Pope County, MN",2019,11216,10883,50,59,77,2,145,10997,219
27121,27,121,"Pope County, MN",2020,11330,10998,47,58,75,2,150,11125,205
27121,27,121,"Pope County, MN",2021,11418,11073,52,60,76,2,155,11199,219
27121,27,121,"Pope County, MN",2022,11429,11064,61,66,78,2,158,11187,242
27121,27,121,"Pope County, MN",2023,11419,11035,64,69,76,2,173,11168,251
27121,27,121,"Pope County, MN",2024,11495,11074,80,72,87,4,178,11228,267
27123,27,123,"Ramsey County, MN",1990,486531,432966,23318,4814,25433,NULL,NULL,472502,14029
27123,27,123,"Ramsey County, MN",1991,488277,431700,24604,4912,27061,NULL,NULL,473499,14778
27123,27,123,"Ramsey County, MN",1992,491517,430450,26593,5028,29446,NULL,NULL,475778,15739
27123,27,123,"Ramsey County, MN",1993,492300,427472,28443,5068,31317,NULL,NULL,475408,16892
27123,27,123,"Ramsey County, MN",1994,493614,424716,30418,5093,33387,NULL,NULL,475914,17700
27123,27,123,"Ramsey County, MN",1995,495857,422591,32409,5160,35697,NULL,NULL,476927,18930
27123,27,123,"Ramsey County, MN",1996,498326,421176,34305,5183,37662,NULL,NULL,477996,20330
27123,27,123,"Ramsey County, MN",1997,502514,420201,36535,5230,40548,NULL,NULL,480351,22163
27123,27,123,"Ramsey County, MN",1998,506075,418470,38986,5268,43351,NULL,NULL,482051,24024
27123,27,123,"Ramsey County, MN",1999,509175,416158,41604,5340,46073,NULL,NULL,483445,25730
27123,27,123,"Ramsey County, MN",2000,511520,409008,40800,4442,46313,369,10588,484249,27271
27123,27,123,"Ramsey County, MN",2001,512926,406179,42898,4419,47948,395,11087,484493,28433
27123,27,123,"Ramsey County, MN",2002,510581,400075,45003,4437,49123,398,11545,480969,29612
27123,27,123,"Ramsey County, MN",2003,505958,392681,46740,4531,49735,382,11889,475658,30300
27123,27,123,"Ramsey County, MN",2004,501104,385587,48053,4514,50334,369,12247,469970,31134
27123,27,123,"Ramsey County, MN",2005,497560,379729,49459,4619,50783,405,12565,465705,31855
27123,27,123,"Ramsey County, MN",2006,497158,376266,51286,4560,51555,444,13047,464748,32410
27123,27,123,"Ramsey County, MN",2007,499605,374110,53337,4704,53278,427,13749,466075,33530
27123,27,123,"Ramsey County, MN",2008,502890,372525,54851,4794,55749,411,14560,468126,34764
27123,27,123,"Ramsey County, MN",2009,506590,371780,56372,4816,57967,430,15225,470881,35709
27123,27,123,"Ramsey County, MN",2010,509364,369799,57719,4961,60492,400,15993,472752,36612
27123,27,123,"Ramsey County, MN",2011,515856,370728,58824,4980,64121,406,16797,478701,37155
27123,27,123,"Ramsey County, MN",2012,521091,370955,59697,4979,67961,412,17087,483300,37791
27123,27,123,"Ramsey County, MN",2013,527261,371353,61423,5085,71242,430,17728,488684,38577
27123,27,123,"Ramsey County, MN",2014,532966,371536,63054,5230,74529,462,18155,493612,39354
27123,27,123,"Ramsey County, MN",2015,536838,370514,64615,5231,77349,485,18644,497168,39670
27123,27,123,"Ramsey County, MN",2016,541635,369919,66354,5317,80484,510,19051,501380,40255
27123,27,123,"Ramsey County, MN",2017,544919,368715,68118,5346,82729,524,19487,503923,40996
27123,27,123,"Ramsey County, MN",2018,548900,368072,70202,5383,84652,540,20051,507343,41557
27123,27,123,"Ramsey County, MN",2019,549632,366374,71285,5466,85571,492,20444,508128,41504
27123,27,123,"Ramsey County, MN",2020,551739,366013,72821,5663,85930,505,20807,506766,44973
27123,27,123,"Ramsey County, MN",2021,544068,359661,72677,5485,85280,464,20501,499251,44817
27123,27,123,"Ramsey County, MN",2022,538430,353272,73530,5552,85048,497,20531,493288,45142
27123,27,123,"Ramsey County, MN",2023,538474,350476,74470,5798,86353,515,20862,492524,45950
27123,27,123,"Ramsey County, MN",2024,542015,349621,76400,6008,87950,525,21511,494958,47057
27125,27,125,"Red Lake County, MN",1990,4510,4506,0,4,0,NULL,NULL,4489,21
27125,27,125,"Red Lake County, MN",1991,4476,4472,0,4,0,NULL,NULL,4459,17
27125,27,125,"Red Lake County, MN",1992,4446,4441,0,5,0,NULL,NULL,4430,16
27125,27,125,"Red Lake County, MN",1993,4488,4482,0,6,0,NULL,NULL,4473,15
27125,27,125,"Red Lake County, MN",1994,4525,4519,0,6,0,NULL,NULL,4512,13
27125,27,125,"Red Lake County, MN",1995,4430,4423,0,7,0,NULL,NULL,4418,12
27125,27,125,"Red Lake County, MN",1996,4460,4452,0,8,0,NULL,NULL,4449,11
27125,27,125,"Red Lake County, MN",1997,4427,4417,0,10,0,NULL,NULL,4418,9
27125,27,125,"Red Lake County, MN",1998,4343,4332,0,11,0,NULL,NULL,4334,9
27125,27,125,"Red Lake County, MN",1999,4346,4337,0,9,0,NULL,NULL,4337,9
27125,27,125,"Red Lake County, MN",2000,4279,4177,8,76,3,0,15,4266,13
27125,27,125,"Red Lake County, MN",2001,4273,4177,8,70,3,0,15,4260,13
27125,27,125,"Red Lake County, MN",2002,4224,4138,8,60,3,0,15,4197,27
27125,27,125,"Red Lake County, MN",2003,4239,4143,8,66,3,0,19,4208,31
27125,27,125,"Red Lake County, MN",2004,4259,4154,8,63,3,4,27,4219,40
27125,27,125,"Red Lake County, MN",2005,4191,4090,7,57,4,2,31,4130,61
27125,27,125,"Red Lake County, MN",2006,4077,3963,8,59,4,1,42,4006,71
27125,27,125,"Red Lake County, MN",2007,4093,3975,9,54,4,3,48,4014,79
27125,27,125,"Red Lake County, MN",2008,4097,3969,9,59,4,4,52,4005,92
27125,27,125,"Red Lake County, MN",2009,4130,3999,9,61,4,3,54,4032,98
27125,27,125,"Red Lake County, MN",2010,4078,3943,9,65,4,4,53,3974,104
27125,27,125,"Red Lake County, MN",2011,4083,3924,21,70,5,4,59,3972,111
27125,27,125,"Red Lake County, MN",2012,4058,3875,31,78,5,4,65,3945,113
27125,27,125,"Red Lake County, MN",2013,4029,3855,27,74,9,4,60,3907,122
27125,27,125,"Red Lake County, MN",2014,3993,3815,27,80,9,4,58,3866,127
27125,27,125,"Red Lake County, MN",2015,4027,3850,26,77,10,4,60,3885,142
27125,27,125,"Red Lake County, MN",2016,3983,3809,25,76,10,4,59,3841,142
27125,27,125,"Red Lake County, MN",2017,4002,3802,29,89,12,4,66,3855,147
27125,27,125,"Red Lake County, MN",2018,3961,3764,28,84,15,4,66,3812,149
27125,27,125,"Red Lake County, MN",2019,4032,3824,27,88,15,4,74,3874,158
27125,27,125,"Red Lake County, MN",2020,3942,3715,35,87,15,3,87,3813,129
27125,27,125,"Red Lake County, MN",2021,3949,3708,36,88,15,3,99,3822,127
27125,27,125,"Red Lake County, MN",2022,3888,3656,39,80,15,3,95,3748,140
27125,27,125,"Red Lake County, MN",2023,3913,3660,39,89,18,3,104,3762,151
27125,27,125,"Red Lake County, MN",2024,3882,3641,42,89,18,4,88,3725,157
27127,27,127,"Redwood County, MN",1990,17201,16877,22,274,28,NULL,NULL,17122,79
27127,27,127,"Redwood County, MN",1991,17273,16928,22,296,27,NULL,NULL,17192,81
27127,27,127,"Redwood County, MN",1992,17319,16949,22,321,27,NULL,NULL,17238,81
27127,27,127,"Redwood County, MN",1993,17414,17019,24,345,26,NULL,NULL,17331,83
27127,27,127,"Redwood County, MN",1994,17342,16912,25,379,26,NULL,NULL,17254,88
27127,27,127,"Redwood County, MN",1995,17185,16740,23,398,24,NULL,NULL,17099,86
27127,27,127,"Redwood County, MN",1996,17196,16722,25,419,30,NULL,NULL,17098,98
27127,27,127,"Redwood County, MN",1997,17032,16513,24,464,31,NULL,NULL,16920,112
27127,27,127,"Redwood County, MN",1998,16964,16410,25,495,34,NULL,NULL,16840,124
27127,27,127,"Redwood County, MN",1999,16928,16335,27,528,38,NULL,NULL,16788,140
27127,27,127,"Redwood County, MN",2000,16767,16008,23,546,57,11,122,16574,193
27127,27,127,"Redwood County, MN",2001,16666,15814,23,566,124,11,128,16446,220
27127,27,127,"Redwood County, MN",2002,16487,15541,26,594,169,11,146,16252,235
27127,27,127,"Redwood County, MN",2003,16372,15351,31,613,206,10,161,16136,236
27127,27,127,"Redwood County, MN",2004,16320,15200,33,634,254,10,189,16080,240
27127,27,127,"Redwood County, MN",2005,16100,14835,67,668,322,5,203,15851,249
27127,27,127,"Redwood County, MN",2006,16119,14756,75,693,360,3,232,15829,290
27127,27,127,"Redwood County, MN",2007,16053,14614,78,748,372,0,241,15763,290
27127,27,127,"Redwood County, MN",2008,16103,14530,87,770,442,2,272,15787,316
27127,27,127,"Redwood County, MN",2009,16011,14359,93,788,491,2,278,15687,324
27127,27,127,"Redwood County, MN",2010,16079,14355,89,816,524,2,293,15732,347
27127,27,127,"Redwood County, MN",2011,16028,14327,92,813,519,3,274,15657,371
27127,27,127,"Redwood County, MN",2012,15820,14210,103,746,476,5,280,15418,402
27127,27,127,"Redwood County, MN",2013,15687,14073,102,744,467,5,296,15251,436
27127,27,127,"Redwood County, MN",2014,15532,13911,119,730,464,6,302,15063,469
27127,27,127,"Redwood County, MN",2015,15427,13839,110,718,446,7,307,14932,495
27127,27,127,"Redwood County, MN",2016,15222,13647,114,696,447,7,311,14734,488
27127,27,127,"Redwood County, MN",2017,15250,13664,118,713,416,9,330,14721,529
27127,27,127,"Redwood County, MN",2018,15254,13593,140,739,425,9,348,14679,575
27127,27,127,"Redwood County, MN",2019,15158,13482,167,737,410,9,353,14583,575
27127,27,127,"Redwood County, MN",2020,15422,13743,176,761,413,9,320,14875,547
27127,27,127,"Redwood County, MN",2021,15394,13649,166,797,430,9,343,14797,597
27127,27,127,"Redwood County, MN",2022,15362,13595,168,812,412,9,366,14707,655
27127,27,127,"Redwood County, MN",2023,15320,13515,173,802,429,9,392,14625,695
27127,27,127,"Redwood County, MN",2024,15254,13400,187,791,453,9,414,14543,711
27129,27,129,"Renville County, MN",1990,17640,17537,5,55,43,NULL,NULL,17433,207
27129,27,129,"Renville County, MN",1991,17597,17501,4,55,37,NULL,NULL,17366,231
27129,27,129,"Renville County, MN",1992,17515,17425,4,53,33,NULL,NULL,17255,260
27129,27,129,"Renville County, MN",1993,17524,17430,3,58,33,NULL,NULL,17223,301
27129,27,129,"Renville County, MN",1994,17396,17305,3,58,30,NULL,NULL,17052,344
27129,27,129,"Renville County, MN",1995,17350,17263,3,56,28,NULL,NULL,16952,398
27129,27,129,"Renville County, MN",1996,17305,17210,3,65,27,NULL,NULL,16833,472
27129,27,129,"Renville County, MN",1997,17284,17199,2,60,23,NULL,NULL,16725,559
27129,27,129,"Renville County, MN",1998,17195,17101,2,68,24,NULL,NULL,16553,642
27129,27,129,"Renville County, MN",1999,17153,17059,4,66,24,NULL,NULL,16401,752
27129,27,129,"Renville County, MN",2000,17125,16901,10,93,37,3,81,16248,877
27129,27,129,"Renville County, MN",2001,16880,16656,10,95,35,3,81,15942,938
27129,27,129,"Renville County, MN",2002,16869,16630,12,96,37,3,91,15872,997
27129,27,129,"Renville County, MN",2003,16757,16509,16,92,39,2,99,15753,1004
27129,27,129,"Renville County, MN",2004,16609,16339,16,96,39,4,115,15557,1052
27129,27,129,"Renville County, MN",2005,16565,16258,38,99,53,3,114,15509,1056
27129,27,129,"Renville County, MN",2006,16374,16042,39,107,50,4,132,15298,1076
27129,27,129,"Renville County, MN",2007,16227,15885,39,113,50,3,137,15158,1069
27129,27,129,"Renville County, MN",2008,15911,15550,44,107,54,4,152,14940,971
27129,27,129,"Renville County, MN",2009,15832,15463,44,110,54,7,154,14794,1038
27129,27,129,"Renville County, MN",2010,15685,15301,43,123,56,6,156,14630,1055
27129,27,129,"Renville County, MN",2011,15429,14996,46,132,71,6,178,14342,1087
27129,27,129,"Renville County, MN",2012,15283,14792,55,166,76,6,188,14177,1106
27129,27,129,"Renville County, MN",2013,15070,14570,74,168,86,6,166,13936,1134
27129,27,129,"Renville County, MN",2014,14933,14406,71,181,95,6,174,13785,1148
27129,27,129,"Renville County, MN",2015,14797,14209,78,218,104,7,181,13608,1189
27129,27,129,"Renville County, MN",2016,14598,14004,84,215,112,5,178,13445,1153
27129,27,129,"Renville County, MN",2017,14681,14037,104,220,127,5,188,13403,1278
27129,27,129,"Renville County, MN",2018,14629,13970,87,222,129,5,216,13343,1286
27129,27,129,"Renville County, MN",2019,14551,13901,86,232,121,5,206,13263,1288
27129,27,129,"Renville County, MN",2020,14686,14030,100,229,121,5,201,13343,1343
27129,27,129,"Renville County, MN",2021,14600,13922,122,225,122,5,204,13148,1452
27129,27,129,"Renville County, MN",2022,14540,13820,122,244,131,5,218,13064,1476
27129,27,129,"Renville County, MN",2023,14509,13729,128,275,134,5,238,12934,1575
27129,27,129,"Renville County, MN",2024,14453,13607,161,277,135,5,268,12852,1601
27131,27,131,"Rice County, MN",1990,49346,48455,172,114,605,NULL,NULL,48804,542
27131,27,131,"Rice County, MN",1991,50051,49077,219,122,633,NULL,NULL,49410,641
27131,27,131,"Rice County, MN",1992,50726,49659,256,134,677,NULL,NULL,49969,757
27131,27,131,"Rice County, MN",1993,51378,50186,337,147,708,NULL,NULL,50453,925
27131,27,131,"Rice County, MN",1994,52065,50813,371,153,728,NULL,NULL,50980,1085
27131,27,131,"Rice County, MN",1995,52718,51349,454,162,753,NULL,NULL,51441,1277
27131,27,131,"Rice County, MN",1996,53512,52045,523,170,774,NULL,NULL,51984,1528
27131,27,131,"Rice County, MN",1997,54449,52890,580,178,801,NULL,NULL,52606,1843
27131,27,131,"Rice County, MN",1998,55200,53516,660,198,826,NULL,NULL,52975,2225
27131,27,131,"Rice County, MN",1999,56082,54256,749,216,861,NULL,NULL,53426,2656
27131,27,131,"Rice County, MN",2000,56811,54346,833,254,857,44,477,53665,3146
27131,27,131,"Rice County, MN",2001,57731,55023,970,260,909,47,522,54245,3486
27131,27,131,"Rice County, MN",2002,58452,55521,1105,264,964,42,556,54718,3734
27131,27,131,"Rice County, MN",2003,59395,56137,1302,286,1040,49,581,55464,3931
27131,27,131,"Rice County, MN",2004,60146,56689,1433,292,1051,50,631,56101,4045
27131,27,131,"Rice County, MN",2005,60832,57222,1472,313,1117,42,666,56510,4322
27131,27,131,"Rice County, MN",2006,61899,58066,1624,313,1142,48,706,57346,4553
27131,27,131,"Rice County, MN",2007,62387,58316,1729,325,1175,47,795,57693,4694
27131,27,131,"Rice County, MN",2008,63061,58746,1836,341,1260,46,832,58187,4874
27131,27,131,"Rice County, MN",2009,63859,59209,2054,372,1322,47,855,58841,5018
27131,27,131,"Rice County, MN",2010,64231,59452,2112,379,1336,50,902,59115,5116
27131,27,131,"Rice County, MN",2011,64458,59376,2299,396,1388,54,945,59421,5037
27131,27,131,"Rice County, MN",2012,64438,59199,2482,390,1381,53,933,59524,4914
27131,27,131,"Rice County, MN",2013,64645,59122,2663,399,1436,63,962,59700,4945
27131,27,131,"Rice County, MN",2014,65002,59158,2875,435,1455,64,1015,59957,5045
27131,27,131,"Rice County, MN",2015,65336,59133,3160,437,1469,65,1072,60185,5151
27131,27,131,"Rice County, MN",2016,65862,59419,3413,423,1486,73,1048,60615,5247
27131,27,131,"Rice County, MN",2017,66199,59336,3745,456,1483,74,1105,60851,5348
27131,27,131,"Rice County, MN",2018,66583,59390,4008,466,1473,76,1170,61122,5461
27131,27,131,"Rice County, MN",2019,67016,59552,4218,464,1470,84,1228,61330,5686
27131,27,131,"Rice County, MN",2020,67100,59513,4298,509,1456,79,1245,60383,6717
27131,27,131,"Rice County, MN",2021,67344,59522,4394,522,1501,81,1324,60368,6976
27131,27,131,"Rice County, MN",2022,67696,59529,4722,528,1481,95,1341,60571,7125
27131,27,131,"Rice County, MN",2023,68420,59745,5127,549,1559,97,1343,61163,7257
27131,27,131,"Rice County, MN",2024,69025,59792,5554,561,1618,104,1396,61570,7455
27133,27,133,"Rock County, MN",1990,9812,9760,10,26,16,NULL,NULL,9783,29
27133,27,133,"Rock County, MN",1991,9795,9743,10,26,16,NULL,NULL,9766,29
27133,27,133,"Rock County, MN",1992,9887,9835,10,25,17,NULL,NULL,9857,30
27133,27,133,"Rock County, MN",1993,9889,9832,12,27,18,NULL,NULL,9852,37
27133,27,133,"Rock County, MN",1994,9958,9896,14,28,20,NULL,NULL,9921,37
27133,27,133,"Rock County, MN",1995,9942,9876,16,28,22,NULL,NULL,9902,40
27133,27,133,"Rock County, MN",1996,10000,9920,19,35,26,NULL,NULL,9954,46
27133,27,133,"Rock County, MN",1997,9978,9897,21,33,27,NULL,NULL,9924,54
27133,27,133,"Rock County, MN",1998,9846,9757,28,34,27,NULL,NULL,9788,58
27133,27,133,"Rock County, MN",1999,9785,9684,34,35,32,NULL,NULL,9694,91
27133,27,133,"Rock County, MN",2000,9703,9497,60,44,60,2,40,9579,124
27133,27,133,"Rock County, MN",2001,9696,9490,58,44,60,4,40,9563,133
27133,27,133,"Rock County, MN",2002,9688,9476,58,45,60,5,44,9529,159
27133,27,133,"Rock County, MN",2003,9631,9425,58,40,56,3,49,9479,152
27133,27,133,"Rock County, MN",2004,9501,9278,59,43,59,3,59,9348,153
27133,27,133,"Rock County, MN",2005,9520,9286,59,37,59,2,77,9356,164
27133,27,133,"Rock County, MN",2006,9502,9250,59,38,58,0,97,9332,170
27133,27,133,"Rock County, MN",2007,9588,9324,59,39,58,1,107,9413,175
27133,27,133,"Rock County, MN",2008,9597,9332,59,36,53,2,115,9411,186
27133,27,133,"Rock County, MN",2009,9652,9387,60,37,53,0,115,9466,186
27133,27,133,"Rock County, MN",2010,9658,9385,62,38,56,1,116,9456,202
27133,27,133,"Rock County, MN",2011,9601,9315,61,47,64,1,113,9385,216
27133,27,133,"Rock County, MN",2012,9483,9190,70,50,65,1,107,9275,208
27133,27,133,"Rock County, MN",2013,9430,9123,79,56,67,1,104,9183,247
27133,27,133,"Rock County, MN",2014,9386,9064,76,57,68,1,120,9138,248
27133,27,133,"Rock County, MN",2015,9456,9131,64,59,75,1,126,9192,264
27133,27,133,"Rock County, MN",2016,9405,9034,91,68,81,1,130,9135,270
27133,27,133,"Rock County, MN",2017,9481,9106,86,74,80,1,134,9187,294
27133,27,133,"Rock County, MN",2018,9411,9024,86,77,75,2,147,9089,322
27133,27,133,"Rock County, MN",2019,9334,8947,81,75,74,1,156,9027,307
27133,27,133,"Rock County, MN",2020,9687,9278,92,80,78,1,158,9326,361
27133,27,133,"Rock County, MN",2021,9697,9249,92,93,80,1,182,9338,359
27133,27,133,"Rock County, MN",2022,9596,9127,99,89,79,10,192,9233,363
27133,27,133,"Rock County, MN",2023,9601,9109,106,95,76,19,196,9203,398
27133,27,133,"Rock County, MN",2024,9525,9011,116,105,82,23,188,9087,438
27135,27,135,"Roseau County, MN",1990,15098,14868,2,134,94,NULL,NULL,15078,20
27135,27,135,"Roseau County, MN",1991,15426,15184,2,139,101,NULL,NULL,15406,20
27135,27,135,"Roseau County, MN",1992,15629,15360,2,153,114,NULL,NULL,15609,20
27135,27,135,"Roseau County, MN",1993,15644,15354,2,160,128,NULL,NULL,15625,19
27135,27,135,"Roseau County, MN",1994,15680,15375,2,162,141,NULL,NULL,15664,16
27135,27,135,"Roseau County, MN",1995,16144,15783,3,188,170,NULL,NULL,16124,20
27135,27,135,"Roseau County, MN",1996,16377,15991,4,197,185,NULL,NULL,16349,28
27135,27,135,"Roseau County, MN",1997,16534,16113,4,214,203,NULL,NULL,16506,28
27135,27,135,"Roseau County, MN",1998,16366,15929,4,212,221,NULL,NULL,16335,31
27135,27,135,"Roseau County, MN",1999,16389,15913,4,230,242,NULL,NULL,16356,33
27135,27,135,"Roseau County, MN",2000,16309,15658,22,234,283,3,109,16238,71
27135,27,135,"Roseau County, MN",2001,16164,15511,22,237,279,3,112,16089,75
27135,27,135,"Roseau County, MN",2002,16101,15407,22,221,326,2,123,16022,79
27135,27,135,"Roseau County, MN",2003,16168,15487,23,221,304,2,131,16080,88
27135,27,135,"Roseau County, MN",2004,16150,15433,23,211,345,1,137,16061,89
27135,27,135,"Roseau County, MN",2005,16212,15468,38,210,340,3,153,16118,94
27135,27,135,"Roseau County, MN",2006,16031,15258,38,216,349,1,169,15923,108
27135,27,135,"Roseau County, MN",2007,15959,15185,38,209,348,3,176,15856,103
27135,27,135,"Roseau County, MN",2008,15935,15146,39,202,357,3,188,15813,122
27135,27,135,"Roseau County, MN",2009,15836,15021,39,190,389,3,194,15716,120
27135,27,135,"Roseau County, MN",2010,15561,14726,41,200,397,3,194,15437,124
27135,27,135,"Roseau County, MN",2011,15517,14658,42,200,407,4,206,15403,114
