IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Social_Context_Code,Social_Context_Code_Description,Social_Context_Domain_Data,Time_Period
29103,29,103,"Knox County, MO",2019,203,Extraversion,88.98741656,1999-2017
29103,29,103,"Knox County, MO",2019,202,Conscientiousness,82.79039988,1999-2017
29103,29,103,"Knox County, MO",2019,201,Agreeableness,79.7527256,1999-2017
29103,29,103,"Knox County, MO",2019,104,Employment Rate,96.5,2017
29105,29,105,"Laclede County, MO",2019,215,Tolerance,66.72932669,1972-2017
29105,29,105,"Laclede County, MO",2019,216,Work Ethic,69.35048855,1972-2017
29105,29,105,"Laclede County, MO",2019,101,Entrepreneurship,11.63734777,2013
29105,29,105,"Laclede County, MO",2019,102,Income Mobility,0.263335558,2017
29105,29,105,"Laclede County, MO",2019,103,Income Per Capita,19552,2017
29105,29,105,"Laclede County, MO",2019,104,Employment Rate,94.5,2017
29105,29,105,"Laclede County, MO",2019,201,Agreeableness,85.20235708,1999-2017
29105,29,105,"Laclede County, MO",2019,202,Conscientiousness,85.86854868,1999-2017
29105,29,105,"Laclede County, MO",2019,203,Extraversion,85.52019064,1999-2017
29105,29,105,"Laclede County, MO",2019,204,Neuroticism,79.03196401,1999-2017
29105,29,105,"Laclede County, MO",2019,205,Openness,78.29996896,1999-2017
29105,29,105,"Laclede County, MO",2019,206,Belief In Science,63.97807888,1972-2017
29105,29,105,"Laclede County, MO",2019,207,Collectivism,69.33367789,1972-2017
29105,29,105,"Laclede County, MO",2019,208,Conflict Awareness,64.84624824,1972-2017
29105,29,105,"Laclede County, MO",2019,209,Empathy,81.03236011,1972-2017
29105,29,105,"Laclede County, MO",2019,210,Gender Equality,69.45396576,1972-2017
29105,29,105,"Laclede County, MO",2019,211,Hopefulness,85.63616934,1972-2017
29105,29,105,"Laclede County, MO",2019,212,Religiosity,70.22819985,1972-2017
29105,29,105,"Laclede County, MO",2019,213,Risk Taking,74.33815825,1972-2017
29105,29,105,"Laclede County, MO",2019,214,Selflessness,77.20236941,1972-2017
29107,29,107,"Lafayette County, MO",2019,215,Tolerance,69.06398681,1972-2017
29107,29,107,"Lafayette County, MO",2019,214,Selflessness,78.75681091,1972-2017
29107,29,107,"Lafayette County, MO",2019,213,Risk Taking,71.80670646,1972-2017
29107,29,107,"Lafayette County, MO",2019,212,Religiosity,70.66244056,1972-2017
29107,29,107,"Lafayette County, MO",2019,211,Hopefulness,83.39123366,1972-2017
29107,29,107,"Lafayette County, MO",2019,210,Gender Equality,67.67946138,1972-2017
29107,29,107,"Lafayette County, MO",2019,209,Empathy,78.26753367,1972-2017
29107,29,107,"Lafayette County, MO",2019,208,Conflict Awareness,65.17177143,1972-2017
29107,29,107,"Lafayette County, MO",2019,207,Collectivism,69.68303539,1972-2017
29107,29,107,"Lafayette County, MO",2019,206,Belief In Science,62.89123441,1972-2017
29107,29,107,"Lafayette County, MO",2019,205,Openness,77.34435007,1999-2017
29107,29,107,"Lafayette County, MO",2019,204,Neuroticism,78.0856627,1999-2017
29107,29,107,"Lafayette County, MO",2019,203,Extraversion,89.13049706,1999-2017
29107,29,107,"Lafayette County, MO",2019,202,Conscientiousness,84.98228388,1999-2017
29107,29,107,"Lafayette County, MO",2019,201,Agreeableness,86.8673787,1999-2017
29107,29,107,"Lafayette County, MO",2019,104,Employment Rate,95.7,2017
29107,29,107,"Lafayette County, MO",2019,103,Income Per Capita,25008,2017
29107,29,107,"Lafayette County, MO",2019,102,Income Mobility,0.319662916,2017
29107,29,107,"Lafayette County, MO",2019,101,Entrepreneurship,8.044382802,2013
29107,29,107,"Lafayette County, MO",2019,216,Work Ethic,69.99442881,1972-2017
29109,29,109,"Lawrence County, MO",2019,214,Selflessness,76.85322706,1972-2017
29109,29,109,"Lawrence County, MO",2019,213,Risk Taking,63.30608997,1972-2017
29109,29,109,"Lawrence County, MO",2019,212,Religiosity,75.3540748,1972-2017
29109,29,109,"Lawrence County, MO",2019,211,Hopefulness,80.32923977,1972-2017
29109,29,109,"Lawrence County, MO",2019,210,Gender Equality,67.42910189,1972-2017
29109,29,109,"Lawrence County, MO",2019,209,Empathy,81.83022566,1972-2017
29109,29,109,"Lawrence County, MO",2019,208,Conflict Awareness,46.4719173,1972-2017
29109,29,109,"Lawrence County, MO",2019,207,Collectivism,63.32164513,1972-2017
29109,29,109,"Lawrence County, MO",2019,206,Belief In Science,65.03629269,1972-2017
29109,29,109,"Lawrence County, MO",2019,205,Openness,77.86734497,1999-2017
29109,29,109,"Lawrence County, MO",2019,204,Neuroticism,78.64536103,1999-2017
29109,29,109,"Lawrence County, MO",2019,203,Extraversion,87.07468355,1999-2017
29109,29,109,"Lawrence County, MO",2019,202,Conscientiousness,83.42722866,1999-2017
29109,29,109,"Lawrence County, MO",2019,201,Agreeableness,84.44961937,1999-2017
29109,29,109,"Lawrence County, MO",2019,104,Employment Rate,95.7,2017
29109,29,109,"Lawrence County, MO",2019,103,Income Per Capita,19973,2017
29109,29,109,"Lawrence County, MO",2019,102,Income Mobility,0.412109554,2017
29109,29,109,"Lawrence County, MO",2019,101,Entrepreneurship,11.6838488,2013
29109,29,109,"Lawrence County, MO",2019,216,Work Ethic,74.28787878,1972-2017
29109,29,109,"Lawrence County, MO",2019,215,Tolerance,69.954297,1972-2017
29111,29,111,"Lewis County, MO",2019,204,Neuroticism,84.4001459,1999-2017
29111,29,111,"Lewis County, MO",2019,203,Extraversion,86.58831585,1999-2017
29111,29,111,"Lewis County, MO",2019,202,Conscientiousness,79.7343354,1999-2017
29111,29,111,"Lewis County, MO",2019,201,Agreeableness,79.12022543,1999-2017
29111,29,111,"Lewis County, MO",2019,104,Employment Rate,95.5,2017
29111,29,111,"Lewis County, MO",2019,103,Income Per Capita,20646,2017
29111,29,111,"Lewis County, MO",2019,102,Income Mobility,0.82847751,2017
29111,29,111,"Lewis County, MO",2019,101,Entrepreneurship,8.212560386,2013
29111,29,111,"Lewis County, MO",2019,216,Work Ethic,69.51356504,1972-2017
29111,29,111,"Lewis County, MO",2019,215,Tolerance,72.09772119,1972-2017
29111,29,111,"Lewis County, MO",2019,214,Selflessness,77.81830746,1972-2017
29111,29,111,"Lewis County, MO",2019,213,Risk Taking,72.24463732,1972-2017
29111,29,111,"Lewis County, MO",2019,212,Religiosity,72.03228836,1972-2017
29111,29,111,"Lewis County, MO",2019,211,Hopefulness,78.79762091,1972-2017
29111,29,111,"Lewis County, MO",2019,210,Gender Equality,70.76049811,1972-2017
29111,29,111,"Lewis County, MO",2019,209,Empathy,81.64210352,1972-2017
29111,29,111,"Lewis County, MO",2019,208,Conflict Awareness,64.03817311,1972-2017
29111,29,111,"Lewis County, MO",2019,207,Collectivism,66.89713689,1972-2017
29111,29,111,"Lewis County, MO",2019,206,Belief In Science,68.79084287,1972-2017
29111,29,111,"Lewis County, MO",2019,205,Openness,82.68341469,1999-2017
29113,29,113,"Lincoln County, MO",2019,102,Income Mobility,0.47783917,2017
29113,29,113,"Lincoln County, MO",2019,101,Entrepreneurship,12.85081241,2013
29113,29,113,"Lincoln County, MO",2019,216,Work Ethic,72.66666667,1972-2017
29113,29,113,"Lincoln County, MO",2019,215,Tolerance,61.9642857,1972-2017
29113,29,113,"Lincoln County, MO",2019,214,Selflessness,57.14285715,1972-2017
29113,29,113,"Lincoln County, MO",2019,213,Risk Taking,93.33333334,1972-2017
29113,29,113,"Lincoln County, MO",2019,212,Religiosity,80.38277513,1972-2017
29113,29,113,"Lincoln County, MO",2019,211,Hopefulness,96.22356496,1972-2017
29113,29,113,"Lincoln County, MO",2019,210,Gender Equality,73.88888889,1972-2017
29113,29,113,"Lincoln County, MO",2019,209,Empathy,80.50175657,1972-2017
29113,29,113,"Lincoln County, MO",2019,208,Conflict Awareness,59.99654234,1972-2017
29113,29,113,"Lincoln County, MO",2019,207,Collectivism,60.71428573,1972-2017
29113,29,113,"Lincoln County, MO",2019,206,Belief In Science,85.41666667,1972-2017
29113,29,113,"Lincoln County, MO",2019,205,Openness,78.33620756,1999-2017
29113,29,113,"Lincoln County, MO",2019,204,Neuroticism,78.21296205,1999-2017
29113,29,113,"Lincoln County, MO",2019,203,Extraversion,88.47967851,1999-2017
29113,29,113,"Lincoln County, MO",2019,202,Conscientiousness,83.38480728,1999-2017
29113,29,113,"Lincoln County, MO",2019,201,Agreeableness,85.05460766,1999-2017
29113,29,113,"Lincoln County, MO",2019,104,Employment Rate,95.5,2017
29113,29,113,"Lincoln County, MO",2019,103,Income Per Capita,22833,2017
29115,29,115,"Linn County, MO",2019,212,Religiosity,71.84797133,1972-2017
29115,29,115,"Linn County, MO",2019,102,Income Mobility,0.884871952,2017
29115,29,115,"Linn County, MO",2019,103,Income Per Capita,20860,2017
29115,29,115,"Linn County, MO",2019,104,Employment Rate,93.2,2017
29115,29,115,"Linn County, MO",2019,211,Hopefulness,85.088636,1972-2017
29115,29,115,"Linn County, MO",2019,101,Entrepreneurship,9.74025974,2013
29115,29,115,"Linn County, MO",2019,210,Gender Equality,69.99487199,1972-2017
29115,29,115,"Linn County, MO",2019,209,Empathy,58.53050768,1972-2017
29115,29,115,"Linn County, MO",2019,208,Conflict Awareness,45.78315411,1972-2017
29115,29,115,"Linn County, MO",2019,207,Collectivism,65.0206689,1972-2017
29115,29,115,"Linn County, MO",2019,206,Belief In Science,64.83279638,1972-2017
29115,29,115,"Linn County, MO",2019,205,Openness,81.68536326,1999-2017
29115,29,115,"Linn County, MO",2019,204,Neuroticism,80.80983959,1999-2017
29115,29,115,"Linn County, MO",2019,203,Extraversion,85.9910244,1999-2017
29115,29,115,"Linn County, MO",2019,202,Conscientiousness,80.84449244,1999-2017
29115,29,115,"Linn County, MO",2019,201,Agreeableness,79.34698702,1999-2017
29115,29,115,"Linn County, MO",2019,216,Work Ethic,70.38935401,1972-2017
29115,29,115,"Linn County, MO",2019,215,Tolerance,63.0966381,1972-2017
29115,29,115,"Linn County, MO",2019,214,Selflessness,73.50372959,1972-2017
29115,29,115,"Linn County, MO",2019,213,Risk Taking,67.50430909,1972-2017
29117,29,117,"Livingston County, MO",2019,214,Selflessness,74.3729997,1972-2017
29117,29,117,"Livingston County, MO",2019,213,Risk Taking,57.82271501,1972-2017
29117,29,117,"Livingston County, MO",2019,212,Religiosity,72.65137687,1972-2017
29117,29,117,"Livingston County, MO",2019,211,Hopefulness,84.18009977,1972-2017
29117,29,117,"Livingston County, MO",2019,210,Gender Equality,69.57036658,1972-2017
29117,29,117,"Livingston County, MO",2019,209,Empathy,80.03471978,1972-2017
29117,29,117,"Livingston County, MO",2019,208,Conflict Awareness,47.88887723,1972-2017
29117,29,117,"Livingston County, MO",2019,207,Collectivism,63.18141248,1972-2017
29117,29,117,"Livingston County, MO",2019,206,Belief In Science,65.13436161,1972-2017
29117,29,117,"Livingston County, MO",2019,205,Openness,81.04763794,1999-2017
29117,29,117,"Livingston County, MO",2019,204,Neuroticism,83.40576895,1999-2017
29117,29,117,"Livingston County, MO",2019,203,Extraversion,85.50999871,1999-2017
29117,29,117,"Livingston County, MO",2019,202,Conscientiousness,78.71700562,1999-2017
29117,29,117,"Livingston County, MO",2019,201,Agreeableness,79.50656971,1999-2017
29117,29,117,"Livingston County, MO",2019,104,Employment Rate,96.1,2017
29117,29,117,"Livingston County, MO",2019,103,Income Per Capita,22804,2017
29117,29,117,"Livingston County, MO",2019,102,Income Mobility,0.435891092,2017
29117,29,117,"Livingston County, MO",2019,101,Entrepreneurship,8.80952381,2013
29117,29,117,"Livingston County, MO",2019,216,Work Ethic,71.86921104,1972-2017
29117,29,117,"Livingston County, MO",2019,215,Tolerance,66.31267616,1972-2017
29119,29,119,"McDonald County, MO",2019,216,Work Ethic,72.58962384,1972-2017
29119,29,119,"McDonald County, MO",2019,215,Tolerance,67.64882512,1972-2017
29119,29,119,"McDonald County, MO",2019,214,Selflessness,73.12870259,1972-2017
29119,29,119,"McDonald County, MO",2019,213,Risk Taking,78.46547833,1972-2017
29119,29,119,"McDonald County, MO",2019,212,Religiosity,71.67400766,1972-2017
29119,29,119,"McDonald County, MO",2019,211,Hopefulness,87.42399246,1972-2017
29119,29,119,"McDonald County, MO",2019,210,Gender Equality,68.40812426,1972-2017
29119,29,119,"McDonald County, MO",2019,209,Empathy,81.02913615,1972-2017
29119,29,119,"McDonald County, MO",2019,208,Conflict Awareness,65.50805193,1972-2017
29119,29,119,"McDonald County, MO",2019,207,Collectivism,67.88737166,1972-2017
29119,29,119,"McDonald County, MO",2019,206,Belief In Science,67.69367351,1972-2017
29119,29,119,"McDonald County, MO",2019,205,Openness,77.64926849,1999-2017
29119,29,119,"McDonald County, MO",2019,204,Neuroticism,78.88297217,1999-2017
29119,29,119,"McDonald County, MO",2019,203,Extraversion,88.31990167,1999-2017
29119,29,119,"McDonald County, MO",2019,202,Conscientiousness,84.75979474,1999-2017
29119,29,119,"McDonald County, MO",2019,201,Agreeableness,86.42780798,1999-2017
29119,29,119,"McDonald County, MO",2019,104,Employment Rate,95.7,2017
29119,29,119,"McDonald County, MO",2019,103,Income Per Capita,18761,2017
29119,29,119,"McDonald County, MO",2019,102,Income Mobility,0.324577508,2017
29119,29,119,"McDonald County, MO",2019,101,Entrepreneurship,12.83783784,2013
29121,29,121,"Macon County, MO",2019,104,Employment Rate,95.2,2017
29121,29,121,"Macon County, MO",2019,201,Agreeableness,83.25900887,1999-2017
29121,29,121,"Macon County, MO",2019,202,Conscientiousness,80.92828109,1999-2017
29121,29,121,"Macon County, MO",2019,203,Extraversion,89.19653801,1999-2017
29121,29,121,"Macon County, MO",2019,204,Neuroticism,82.09126816,1999-2017
29121,29,121,"Macon County, MO",2019,205,Openness,81.26191685,1999-2017
29121,29,121,"Macon County, MO",2019,206,Belief In Science,70.79278445,1972-2017
29121,29,121,"Macon County, MO",2019,207,Collectivism,64.25161867,1972-2017
29121,29,121,"Macon County, MO",2019,208,Conflict Awareness,46.23577784,1972-2017
29121,29,121,"Macon County, MO",2019,209,Empathy,61.1259763,1972-2017
29121,29,121,"Macon County, MO",2019,210,Gender Equality,69.41946268,1972-2017
29121,29,121,"Macon County, MO",2019,211,Hopefulness,80.47653968,1972-2017
29121,29,121,"Macon County, MO",2019,212,Religiosity,70.219196,1972-2017
29121,29,121,"Macon County, MO",2019,213,Risk Taking,65.17802567,1972-2017
29121,29,121,"Macon County, MO",2019,214,Selflessness,75.44739998,1972-2017
29121,29,121,"Macon County, MO",2019,215,Tolerance,67.39296687,1972-2017
29121,29,121,"Macon County, MO",2019,216,Work Ethic,66.65868724,1972-2017
29121,29,121,"Macon County, MO",2019,101,Entrepreneurship,12.08459215,2013
29121,29,121,"Macon County, MO",2019,102,Income Mobility,0.559908524,2017
29121,29,121,"Macon County, MO",2019,103,Income Per Capita,19941,2017
29123,29,123,"Madison County, MO",2019,213,Risk Taking,87.72247461,1972-2017
29123,29,123,"Madison County, MO",2019,214,Selflessness,82.24034449,1972-2017
29123,29,123,"Madison County, MO",2019,215,Tolerance,72.15124012,1972-2017
29123,29,123,"Madison County, MO",2019,216,Work Ethic,70.77351557,1972-2017
29123,29,123,"Madison County, MO",2019,201,Agreeableness,85.60914067,1999-2017
29123,29,123,"Madison County, MO",2019,202,Conscientiousness,82.35476846,1999-2017
29123,29,123,"Madison County, MO",2019,203,Extraversion,86.3306773,1999-2017
29123,29,123,"Madison County, MO",2019,204,Neuroticism,80.80524167,1999-2017
29123,29,123,"Madison County, MO",2019,205,Openness,77.01168672,1999-2017
29123,29,123,"Madison County, MO",2019,206,Belief In Science,65.03555987,1972-2017
29123,29,123,"Madison County, MO",2019,207,Collectivism,70.6302132,1972-2017
29123,29,123,"Madison County, MO",2019,208,Conflict Awareness,58.17894341,1972-2017
29123,29,123,"Madison County, MO",2019,209,Empathy,83.23780978,1972-2017
29123,29,123,"Madison County, MO",2019,210,Gender Equality,67.97674725,1972-2017
29123,29,123,"Madison County, MO",2019,101,Entrepreneurship,14.64435146,2013
29123,29,123,"Madison County, MO",2019,102,Income Mobility,0.532467616,2017
29123,29,123,"Madison County, MO",2019,103,Income Per Capita,19009,2017
29123,29,123,"Madison County, MO",2019,104,Employment Rate,94.5,2017
29123,29,123,"Madison County, MO",2019,211,Hopefulness,64.47004418,1972-2017
29123,29,123,"Madison County, MO",2019,212,Religiosity,68.84184792,1972-2017
29125,29,125,"Maries County, MO",2019,215,Tolerance,69.3053456,1972-2017
29125,29,125,"Maries County, MO",2019,214,Selflessness,81.05392367,1972-2017
29125,29,125,"Maries County, MO",2019,213,Risk Taking,75.4699967,1972-2017
29125,29,125,"Maries County, MO",2019,212,Religiosity,72.11477273,1972-2017
29125,29,125,"Maries County, MO",2019,211,Hopefulness,85.48058105,1972-2017
29125,29,125,"Maries County, MO",2019,210,Gender Equality,67.30280076,1972-2017
29125,29,125,"Maries County, MO",2019,209,Empathy,83.04806027,1972-2017
29125,29,125,"Maries County, MO",2019,208,Conflict Awareness,43.67018676,1972-2017
29125,29,125,"Maries County, MO",2019,207,Collectivism,69.08291122,1972-2017
29125,29,125,"Maries County, MO",2019,206,Belief In Science,67.98868085,1972-2017
29125,29,125,"Maries County, MO",2019,205,Openness,80.63455494,1999-2017
29125,29,125,"Maries County, MO",2019,204,Neuroticism,79.33030197,1999-2017
29125,29,125,"Maries County, MO",2019,203,Extraversion,85.33785487,1999-2017
29125,29,125,"Maries County, MO",2019,202,Conscientiousness,83.08420062,1999-2017
29125,29,125,"Maries County, MO",2019,201,Agreeableness,85.09302369,1999-2017
29125,29,125,"Maries County, MO",2019,104,Employment Rate,95,2017
29125,29,125,"Maries County, MO",2019,103,Income Per Capita,20922,2017
29125,29,125,"Maries County, MO",2019,102,Income Mobility,0.564836921,2017
29125,29,125,"Maries County, MO",2019,101,Entrepreneurship,5.6,2013
29125,29,125,"Maries County, MO",2019,216,Work Ethic,69.51217607,1972-2017
29127,29,127,"Marion County, MO",2019,102,Income Mobility,0.040695809,2017
29127,29,127,"Marion County, MO",2019,101,Entrepreneurship,7.456724368,2013
29127,29,127,"Marion County, MO",2019,216,Work Ethic,71.00288363,1972-2017
29127,29,127,"Marion County, MO",2019,215,Tolerance,66.82164718,1972-2017
29127,29,127,"Marion County, MO",2019,214,Selflessness,72.76905583,1972-2017
29127,29,127,"Marion County, MO",2019,213,Risk Taking,70.70866309,1972-2017
29127,29,127,"Marion County, MO",2019,212,Religiosity,71.58127282,1972-2017
29127,29,127,"Marion County, MO",2019,211,Hopefulness,82.48223439,1972-2017
29127,29,127,"Marion County, MO",2019,210,Gender Equality,70.53692899,1972-2017
29127,29,127,"Marion County, MO",2019,209,Empathy,82.84735994,1972-2017
29127,29,127,"Marion County, MO",2019,208,Conflict Awareness,62.23516523,1972-2017
29127,29,127,"Marion County, MO",2019,207,Collectivism,67.55997229,1972-2017
29127,29,127,"Marion County, MO",2019,206,Belief In Science,65.92336292,1972-2017
29127,29,127,"Marion County, MO",2019,205,Openness,81.47866021,1999-2017
29127,29,127,"Marion County, MO",2019,204,Neuroticism,81.99958821,1999-2017
29127,29,127,"Marion County, MO",2019,203,Extraversion,91.23892816,1999-2017
29127,29,127,"Marion County, MO",2019,202,Conscientiousness,81.57012085,1999-2017
29127,29,127,"Marion County, MO",2019,201,Agreeableness,82.80741396,1999-2017
29127,29,127,"Marion County, MO",2019,104,Employment Rate,95.7,2017
29127,29,127,"Marion County, MO",2019,103,Income Per Capita,22303,2017
29129,29,129,"Mercer County, MO",2019,104,Employment Rate,95.4,2017
29129,29,129,"Mercer County, MO",2019,201,Agreeableness,80.97516389,1999-2017
29129,29,129,"Mercer County, MO",2019,202,Conscientiousness,82.86609307,1999-2017
29129,29,129,"Mercer County, MO",2019,203,Extraversion,88.3772549,1999-2017
29129,29,129,"Mercer County, MO",2019,204,Neuroticism,84.78025405,1999-2017
29129,29,129,"Mercer County, MO",2019,205,Openness,73.87212225,1999-2017
29129,29,129,"Mercer County, MO",2019,206,Belief In Science,63.38248858,1972-2017
29129,29,129,"Mercer County, MO",2019,207,Collectivism,71.64803214,1972-2017
29129,29,129,"Mercer County, MO",2019,208,Conflict Awareness,39.34278017,1972-2017
29129,29,129,"Mercer County, MO",2019,209,Empathy,55.28904677,1972-2017
29129,29,129,"Mercer County, MO",2019,210,Gender Equality,72.7224655,1972-2017
29129,29,129,"Mercer County, MO",2019,211,Hopefulness,80.65600813,1972-2017
29129,29,129,"Mercer County, MO",2019,212,Religiosity,74.17875753,1972-2017
29129,29,129,"Mercer County, MO",2019,213,Risk Taking,65.18065583,1972-2017
29129,29,129,"Mercer County, MO",2019,214,Selflessness,71.46817627,1972-2017
29129,29,129,"Mercer County, MO",2019,215,Tolerance,62.96715927,1972-2017
29129,29,129,"Mercer County, MO",2019,216,Work Ethic,67.29444547,1972-2017
29129,29,129,"Mercer County, MO",2019,101,Entrepreneurship,7.142857143,2013
29129,29,129,"Mercer County, MO",2019,103,Income Per Capita,20701,2017
29131,29,131,"Miller County, MO",2019,102,Income Mobility,0.272232885,2017
29131,29,131,"Miller County, MO",2019,101,Entrepreneurship,10.17964072,2013
29131,29,131,"Miller County, MO",2019,216,Work Ethic,72.2497317,1972-2017
29131,29,131,"Miller County, MO",2019,215,Tolerance,69.54799943,1972-2017
29131,29,131,"Miller County, MO",2019,214,Selflessness,77.37772423,1972-2017
29131,29,131,"Miller County, MO",2019,213,Risk Taking,73.93724838,1972-2017
29131,29,131,"Miller County, MO",2019,212,Religiosity,74.35161382,1972-2017
29131,29,131,"Miller County, MO",2019,211,Hopefulness,85.18500184,1972-2017
29131,29,131,"Miller County, MO",2019,210,Gender Equality,68.7584821,1972-2017
29131,29,131,"Miller County, MO",2019,209,Empathy,81.13268407,1972-2017
29131,29,131,"Miller County, MO",2019,208,Conflict Awareness,66.76878471,1972-2017
29131,29,131,"Miller County, MO",2019,207,Collectivism,63.87533441,1972-2017
29131,29,131,"Miller County, MO",2019,103,Income Per Capita,22397,2017
29131,29,131,"Miller County, MO",2019,206,Belief In Science,66.95697831,1972-2017
29131,29,131,"Miller County, MO",2019,205,Openness,79.99789911,1999-2017
29131,29,131,"Miller County, MO",2019,204,Neuroticism,76.97204711,1999-2017
29131,29,131,"Miller County, MO",2019,203,Extraversion,88.2589669,1999-2017
29131,29,131,"Miller County, MO",2019,202,Conscientiousness,83.78798214,1999-2017
29131,29,131,"Miller County, MO",2019,201,Agreeableness,85.76419527,1999-2017
29131,29,131,"Miller County, MO",2019,104,Employment Rate,94.8,2017
29133,29,133,"Mississippi County, MO",2019,215,Tolerance,65.08794265,1972-2017
29133,29,133,"Mississippi County, MO",2019,214,Selflessness,78.13964104,1972-2017
29133,29,133,"Mississippi County, MO",2019,213,Risk Taking,70.3311536,1972-2017
29133,29,133,"Mississippi County, MO",2019,212,Religiosity,79.74776176,1972-2017
29133,29,133,"Mississippi County, MO",2019,211,Hopefulness,83.88727532,1972-2017
29133,29,133,"Mississippi County, MO",2019,210,Gender Equality,71.26968056,1972-2017
29133,29,133,"Mississippi County, MO",2019,209,Empathy,65.89569033,1972-2017
29133,29,133,"Mississippi County, MO",2019,208,Conflict Awareness,29.28818506,1972-2017
29133,29,133,"Mississippi County, MO",2019,207,Collectivism,65.46788334,1972-2017
29133,29,133,"Mississippi County, MO",2019,206,Belief In Science,62.54412803,1972-2017
29133,29,133,"Mississippi County, MO",2019,205,Openness,74.59664346,1999-2017
29133,29,133,"Mississippi County, MO",2019,204,Neuroticism,76.01931599,1999-2017
29133,29,133,"Mississippi County, MO",2019,203,Extraversion,89.77247081,1999-2017
29133,29,133,"Mississippi County, MO",2019,202,Conscientiousness,86.05005754,1999-2017
29133,29,133,"Mississippi County, MO",2019,201,Agreeableness,85.77487626,1999-2017
29133,29,133,"Mississippi County, MO",2019,104,Employment Rate,93.4,2017
29133,29,133,"Mississippi County, MO",2019,103,Income Per Capita,17049,2017
29133,29,133,"Mississippi County, MO",2019,102,Income Mobility,-0.294717043,2017
29133,29,133,"Mississippi County, MO",2019,101,Entrepreneurship,7.490636704,2013
29133,29,133,"Mississippi County, MO",2019,216,Work Ethic,71.34954351,1972-2017
29135,29,135,"Moniteau County, MO",2019,212,Religiosity,75.28571921,1972-2017
29135,29,135,"Moniteau County, MO",2019,213,Risk Taking,78.67199319,1972-2017
29135,29,135,"Moniteau County, MO",2019,214,Selflessness,78.14433053,1972-2017
29135,29,135,"Moniteau County, MO",2019,215,Tolerance,70.03974231,1972-2017
29135,29,135,"Moniteau County, MO",2019,216,Work Ethic,67.04355019,1972-2017
29135,29,135,"Moniteau County, MO",2019,201,Agreeableness,84.62068743,1999-2017
29135,29,135,"Moniteau County, MO",2019,202,Conscientiousness,82.41007438,1999-2017
29135,29,135,"Moniteau County, MO",2019,203,Extraversion,86.57281065,1999-2017
29135,29,135,"Moniteau County, MO",2019,204,Neuroticism,80.10297746,1999-2017
29135,29,135,"Moniteau County, MO",2019,205,Openness,78.04351401,1999-2017
29135,29,135,"Moniteau County, MO",2019,206,Belief In Science,65.35499791,1972-2017
29135,29,135,"Moniteau County, MO",2019,207,Collectivism,70.76491162,1972-2017
29135,29,135,"Moniteau County, MO",2019,208,Conflict Awareness,54.60525741,1972-2017
29135,29,135,"Moniteau County, MO",2019,209,Empathy,81.12648314,1972-2017
29135,29,135,"Moniteau County, MO",2019,210,Gender Equality,68.30039546,1972-2017
29135,29,135,"Moniteau County, MO",2019,101,Entrepreneurship,6.885245902,2013
29135,29,135,"Moniteau County, MO",2019,102,Income Mobility,0.657616671,2017
29135,29,135,"Moniteau County, MO",2019,103,Income Per Capita,21068,2017
29135,29,135,"Moniteau County, MO",2019,104,Employment Rate,95.7,2017
29135,29,135,"Moniteau County, MO",2019,211,Hopefulness,84.1799612,1972-2017
29137,29,137,"Monroe County, MO",2019,216,Work Ethic,62.13294916,1972-2017
29137,29,137,"Monroe County, MO",2019,101,Entrepreneurship,6.25,2013
29137,29,137,"Monroe County, MO",2019,102,Income Mobility,0.682488851,2017
29137,29,137,"Monroe County, MO",2019,103,Income Per Capita,21069,2017
29137,29,137,"Monroe County, MO",2019,104,Employment Rate,95.2,2017
29137,29,137,"Monroe County, MO",2019,201,Agreeableness,85.05911986,1999-2017
29137,29,137,"Monroe County, MO",2019,202,Conscientiousness,82.50281314,1999-2017
29137,29,137,"Monroe County, MO",2019,203,Extraversion,88.20505157,1999-2017
29137,29,137,"Monroe County, MO",2019,204,Neuroticism,80.31163939,1999-2017
29137,29,137,"Monroe County, MO",2019,205,Openness,77.71473248,1999-2017
29137,29,137,"Monroe County, MO",2019,206,Belief In Science,64.50204999,1972-2017
29137,29,137,"Monroe County, MO",2019,207,Collectivism,64.54535954,1972-2017
29137,29,137,"Monroe County, MO",2019,208,Conflict Awareness,46.18110362,1972-2017
29137,29,137,"Monroe County, MO",2019,209,Empathy,61.14054548,1972-2017
29137,29,137,"Monroe County, MO",2019,210,Gender Equality,67.87117328,1972-2017
29137,29,137,"Monroe County, MO",2019,211,Hopefulness,87.08219187,1972-2017
29137,29,137,"Monroe County, MO",2019,212,Religiosity,74.7772647,1972-2017
29137,29,137,"Monroe County, MO",2019,213,Risk Taking,64.17587712,1972-2017
29137,29,137,"Monroe County, MO",2019,214,Selflessness,75.69693424,1972-2017
29137,29,137,"Monroe County, MO",2019,215,Tolerance,69.34487846,1972-2017
29139,29,139,"Montgomery County, MO",2019,212,Religiosity,73.02147568,1972-2017
29139,29,139,"Montgomery County, MO",2019,211,Hopefulness,84.29571485,1972-2017
29139,29,139,"Montgomery County, MO",2019,210,Gender Equality,70.66039562,1972-2017
29139,29,139,"Montgomery County, MO",2019,209,Empathy,80.31254984,1972-2017
29139,29,139,"Montgomery County, MO",2019,208,Conflict Awareness,45.19110445,1972-2017
29139,29,139,"Montgomery County, MO",2019,207,Collectivism,70.18059917,1972-2017
