"IBRC_Geo_ID","Statefips","Countyfips","Description","Year","BEA Per Capita Personal Income"
"29143","29","143","New Madrid County, MO","2004","25013"
"29143","29","143","New Madrid County, MO","2005","25099"
"29143","29","143","New Madrid County, MO","2006","26181"
"29143","29","143","New Madrid County, MO","2007","27653"
"29143","29","143","New Madrid County, MO","2008","29620"
"29143","29","143","New Madrid County, MO","2009","28198"
"29143","29","143","New Madrid County, MO","2010","28789"
"29143","29","143","New Madrid County, MO","2011","32006"
"29143","29","143","New Madrid County, MO","2012","29215"
"29143","29","143","New Madrid County, MO","2013","35015"
"29143","29","143","New Madrid County, MO","2014","33642"
"29143","29","143","New Madrid County, MO","2015","30422"
"29143","29","143","New Madrid County, MO","2016","32820"
"29143","29","143","New Madrid County, MO","2017","33279"
"29143","29","143","New Madrid County, MO","2018","33561"
"29143","29","143","New Madrid County, MO","2019","37276"
"29143","29","143","New Madrid County, MO","2020","42226"
"29143","29","143","New Madrid County, MO","2021","49626"
"29143","29","143","New Madrid County, MO","2022","52622"
"29143","29","143","New Madrid County, MO","2023","52752"
"29145","29","145","Newton County, MO","2001","23437"
"29145","29","145","Newton County, MO","2002","23401"
"29145","29","145","Newton County, MO","2003","23600"
"29145","29","145","Newton County, MO","2004","25488"
"29145","29","145","Newton County, MO","2005","26749"
"29145","29","145","Newton County, MO","2006","27614"
"29145","29","145","Newton County, MO","2007","28582"
"29145","29","145","Newton County, MO","2008","30996"
"29145","29","145","Newton County, MO","2009","30519"
"29145","29","145","Newton County, MO","2010","31402"
"29145","29","145","Newton County, MO","2011","33182"
"29145","29","145","Newton County, MO","2012","33905"
"29145","29","145","Newton County, MO","2013","34043"
"29145","29","145","Newton County, MO","2014","35075"
"29145","29","145","Newton County, MO","2015","36181"
"29145","29","145","Newton County, MO","2016","36084"
"29145","29","145","Newton County, MO","2017","37228"
"29145","29","145","Newton County, MO","2018","38205"
"29145","29","145","Newton County, MO","2019","39360"
"29145","29","145","Newton County, MO","2020","41750"
"29145","29","145","Newton County, MO","2021","45181"
"29145","29","145","Newton County, MO","2022","47177"
"29145","29","145","Newton County, MO","2023","48357"
"29147","29","147","Nodaway County, MO","2001","20468"
"29147","29","147","Nodaway County, MO","2002","20148"
"29147","29","147","Nodaway County, MO","2003","21336"
"29147","29","147","Nodaway County, MO","2004","23763"
"29147","29","147","Nodaway County, MO","2005","23640"
"29147","29","147","Nodaway County, MO","2006","23655"
"29147","29","147","Nodaway County, MO","2007","25273"
"29147","29","147","Nodaway County, MO","2008","25995"
"29147","29","147","Nodaway County, MO","2009","27629"
"29147","29","147","Nodaway County, MO","2010","26568"
"29147","29","147","Nodaway County, MO","2011","27519"
"29147","29","147","Nodaway County, MO","2012","27509"
"29147","29","147","Nodaway County, MO","2013","29394"
"29147","29","147","Nodaway County, MO","2014","28840"
"29147","29","147","Nodaway County, MO","2015","27652"
"29147","29","147","Nodaway County, MO","2016","28872"
"29147","29","147","Nodaway County, MO","2017","29784"
"29147","29","147","Nodaway County, MO","2018","31168"
"29147","29","147","Nodaway County, MO","2019","33122"
"29147","29","147","Nodaway County, MO","2020","38111"
"29147","29","147","Nodaway County, MO","2021","40139"
"29147","29","147","Nodaway County, MO","2022","42191"
"29147","29","147","Nodaway County, MO","2023","44338"
"29149","29","149","Oregon County, MO","2001","17510"
"29149","29","149","Oregon County, MO","2002","17804"
"29149","29","149","Oregon County, MO","2003","18378"
"29149","29","149","Oregon County, MO","2004","19722"
"29149","29","149","Oregon County, MO","2005","20538"
"29149","29","149","Oregon County, MO","2006","20891"
"29149","29","149","Oregon County, MO","2007","20783"
"29149","29","149","Oregon County, MO","2008","21653"
"29149","29","149","Oregon County, MO","2009","22099"
"29149","29","149","Oregon County, MO","2010","22837"
"29149","29","149","Oregon County, MO","2011","24675"
"29149","29","149","Oregon County, MO","2012","26330"
"29149","29","149","Oregon County, MO","2013","27183"
"29149","29","149","Oregon County, MO","2014","29110"
"29149","29","149","Oregon County, MO","2015","29775"
"29149","29","149","Oregon County, MO","2016","30087"
"29149","29","149","Oregon County, MO","2017","31885"
"29149","29","149","Oregon County, MO","2018","34017"
"29149","29","149","Oregon County, MO","2019","36326"
"29149","29","149","Oregon County, MO","2020","40250"
"29149","29","149","Oregon County, MO","2021","43484"
"29149","29","149","Oregon County, MO","2022","44052"
"29149","29","149","Oregon County, MO","2023","47150"
"29151","29","151","Osage County, MO","2001","25118"
"29151","29","151","Osage County, MO","2002","25124"
"29151","29","151","Osage County, MO","2003","25688"
"29151","29","151","Osage County, MO","2004","28906"
"29151","29","151","Osage County, MO","2005","30937"
"29151","29","151","Osage County, MO","2006","30533"
"29151","29","151","Osage County, MO","2007","31616"
"29151","29","151","Osage County, MO","2008","33750"
"29151","29","151","Osage County, MO","2009","33156"
"29151","29","151","Osage County, MO","2010","34122"
"29151","29","151","Osage County, MO","2011","35434"
"29151","29","151","Osage County, MO","2012","34723"
"29151","29","151","Osage County, MO","2013","37438"
"29151","29","151","Osage County, MO","2014","41037"
"29151","29","151","Osage County, MO","2015","43050"
"29151","29","151","Osage County, MO","2016","41739"
"29151","29","151","Osage County, MO","2017","42605"
"29151","29","151","Osage County, MO","2018","44116"
"29151","29","151","Osage County, MO","2019","45521"
"29151","29","151","Osage County, MO","2020","48446"
"29151","29","151","Osage County, MO","2021","52448"
"29151","29","151","Osage County, MO","2022","53863"
"29151","29","151","Osage County, MO","2023","56696"
"29153","29","153","Ozark County, MO","2001","18738"
"29153","29","153","Ozark County, MO","2002","19426"
"29153","29","153","Ozark County, MO","2003","19543"
"29153","29","153","Ozark County, MO","2004","20592"
"29153","29","153","Ozark County, MO","2005","20679"
"29153","29","153","Ozark County, MO","2006","20581"
"29153","29","153","Ozark County, MO","2007","21168"
"29153","29","153","Ozark County, MO","2008","21957"
"29153","29","153","Ozark County, MO","2009","22350"
"29153","29","153","Ozark County, MO","2010","23793"
"29153","29","153","Ozark County, MO","2011","25689"
"29153","29","153","Ozark County, MO","2012","24042"
"29153","29","153","Ozark County, MO","2013","26894"
"29153","29","153","Ozark County, MO","2014","28458"
"29153","29","153","Ozark County, MO","2015","28687"
"29153","29","153","Ozark County, MO","2016","29466"
"29153","29","153","Ozark County, MO","2017","30071"
"29153","29","153","Ozark County, MO","2018","32337"
"29153","29","153","Ozark County, MO","2019","33338"
"29153","29","153","Ozark County, MO","2020","37308"
"29153","29","153","Ozark County, MO","2021","39995"
"29153","29","153","Ozark County, MO","2022","40904"
"29153","29","153","Ozark County, MO","2023","43767"
"29155","29","155","Pemiscot County, MO","2001","20860"
"29155","29","155","Pemiscot County, MO","2002","21335"
"29155","29","155","Pemiscot County, MO","2003","23411"
"29155","29","155","Pemiscot County, MO","2004","23807"
"29155","29","155","Pemiscot County, MO","2005","24263"
"29155","29","155","Pemiscot County, MO","2006","25685"
"29155","29","155","Pemiscot County, MO","2007","26770"
"29155","29","155","Pemiscot County, MO","2008","29850"
"29155","29","155","Pemiscot County, MO","2009","28835"
"29155","29","155","Pemiscot County, MO","2010","28900"
"29155","29","155","Pemiscot County, MO","2011","31971"
"29155","29","155","Pemiscot County, MO","2012","30705"
"29155","29","155","Pemiscot County, MO","2013","33468"
"29155","29","155","Pemiscot County, MO","2014","32554"
"29155","29","155","Pemiscot County, MO","2015","29555"
"29155","29","155","Pemiscot County, MO","2016","31895"
"29155","29","155","Pemiscot County, MO","2017","32038"
"29155","29","155","Pemiscot County, MO","2018","33897"
"29155","29","155","Pemiscot County, MO","2019","35997"
"29155","29","155","Pemiscot County, MO","2020","40052"
"29155","29","155","Pemiscot County, MO","2021","46541"
"29155","29","155","Pemiscot County, MO","2022","47653"
"29155","29","155","Pemiscot County, MO","2023","49792"
"29157","29","157","Perry County, MO","2001","23246"
"29157","29","157","Perry County, MO","2002","23544"
"29157","29","157","Perry County, MO","2003","24464"
"29157","29","157","Perry County, MO","2004","25997"
"29157","29","157","Perry County, MO","2005","26440"
"29157","29","157","Perry County, MO","2006","27206"
"29157","29","157","Perry County, MO","2007","28237"
"29157","29","157","Perry County, MO","2008","29065"
"29157","29","157","Perry County, MO","2009","29407"
"29157","29","157","Perry County, MO","2010","30987"
"29157","29","157","Perry County, MO","2011","31841"
"29157","29","157","Perry County, MO","2012","34161"
"29157","29","157","Perry County, MO","2013","35000"
"29157","29","157","Perry County, MO","2014","36160"
"29157","29","157","Perry County, MO","2015","37175"
"29157","29","157","Perry County, MO","2016","37957"
"29157","29","157","Perry County, MO","2017","39910"
"29157","29","157","Perry County, MO","2018","41207"
"29157","29","157","Perry County, MO","2019","42176"
"29157","29","157","Perry County, MO","2020","45773"
"29157","29","157","Perry County, MO","2021","48502"
"29157","29","157","Perry County, MO","2022","49887"
"29157","29","157","Perry County, MO","2023","53134"
"29159","29","159","Pettis County, MO","2001","23849"
"29159","29","159","Pettis County, MO","2002","24237"
"29159","29","159","Pettis County, MO","2003","24949"
"29159","29","159","Pettis County, MO","2004","26212"
"29159","29","159","Pettis County, MO","2005","26107"
"29159","29","159","Pettis County, MO","2006","26490"
"29159","29","159","Pettis County, MO","2007","28024"
"29159","29","159","Pettis County, MO","2008","30151"
"29159","29","159","Pettis County, MO","2009","30481"
"29159","29","159","Pettis County, MO","2010","31220"
"29159","29","159","Pettis County, MO","2011","32339"
"29159","29","159","Pettis County, MO","2012","32212"
"29159","29","159","Pettis County, MO","2013","33252"
"29159","29","159","Pettis County, MO","2014","34271"
"29159","29","159","Pettis County, MO","2015","35185"
"29159","29","159","Pettis County, MO","2016","35340"
"29159","29","159","Pettis County, MO","2017","35851"
"29159","29","159","Pettis County, MO","2018","36488"
"29159","29","159","Pettis County, MO","2019","37586"
"29159","29","159","Pettis County, MO","2020","40409"
"29159","29","159","Pettis County, MO","2021","43794"
"29159","29","159","Pettis County, MO","2022","45600"
"29159","29","159","Pettis County, MO","2023","47237"
"29161","29","161","Phelps County, MO","2001","23461"
"29161","29","161","Phelps County, MO","2002","24051"
"29161","29","161","Phelps County, MO","2003","24811"
"29161","29","161","Phelps County, MO","2004","26292"
"29161","29","161","Phelps County, MO","2005","26402"
"29161","29","161","Phelps County, MO","2006","26941"
"29161","29","161","Phelps County, MO","2007","27418"
"29161","29","161","Phelps County, MO","2008","28233"
"29161","29","161","Phelps County, MO","2009","28962"
"29161","29","161","Phelps County, MO","2010","29688"
"29161","29","161","Phelps County, MO","2011","31224"
"29161","29","161","Phelps County, MO","2012","31797"
"29161","29","161","Phelps County, MO","2013","32498"
"29161","29","161","Phelps County, MO","2014","33301"
"29161","29","161","Phelps County, MO","2015","35035"
"29161","29","161","Phelps County, MO","2016","35958"
"29161","29","161","Phelps County, MO","2017","36885"
"29161","29","161","Phelps County, MO","2018","38632"
"29161","29","161","Phelps County, MO","2019","39231"
"29161","29","161","Phelps County, MO","2020","42247"
"29161","29","161","Phelps County, MO","2021","44020"
"29161","29","161","Phelps County, MO","2022","45095"
"29161","29","161","Phelps County, MO","2023","48382"
"29163","29","163","Pike County, MO","2001","19653"
"29163","29","163","Pike County, MO","2002","19756"
"29163","29","163","Pike County, MO","2003","20644"
"29163","29","163","Pike County, MO","2004","22559"
"29163","29","163","Pike County, MO","2005","21786"
"29163","29","163","Pike County, MO","2006","23277"
"29163","29","163","Pike County, MO","2007","24248"
"29163","29","163","Pike County, MO","2008","26752"
"29163","29","163","Pike County, MO","2009","26290"
"29163","29","163","Pike County, MO","2010","27783"
"29163","29","163","Pike County, MO","2011","28623"
"29163","29","163","Pike County, MO","2012","28896"
"29163","29","163","Pike County, MO","2013","30191"
"29163","29","163","Pike County, MO","2014","31001"
"29163","29","163","Pike County, MO","2015","31072"
"29163","29","163","Pike County, MO","2016","32143"
"29163","29","163","Pike County, MO","2017","32651"
"29163","29","163","Pike County, MO","2018","32948"
"29163","29","163","Pike County, MO","2019","36646"
"29163","29","163","Pike County, MO","2020","39643"
"29163","29","163","Pike County, MO","2021","41451"
"29163","29","163","Pike County, MO","2022","42720"
"29163","29","163","Pike County, MO","2023","45058"
"29165","29","165","Platte County, MO","2001","35785"
"29165","29","165","Platte County, MO","2002","35970"
"29165","29","165","Platte County, MO","2003","36086"
"29165","29","165","Platte County, MO","2004","37843"
"29165","29","165","Platte County, MO","2005","38375"
"29165","29","165","Platte County, MO","2006","40729"
"29165","29","165","Platte County, MO","2007","42896"
"29165","29","165","Platte County, MO","2008","46419"
"29165","29","165","Platte County, MO","2009","45874"
"29165","29","165","Platte County, MO","2010","45753"
"29165","29","165","Platte County, MO","2011","47001"
"29165","29","165","Platte County, MO","2012","48817"
"29165","29","165","Platte County, MO","2013","49130"
"29165","29","165","Platte County, MO","2014","51393"
"29165","29","165","Platte County, MO","2015","54067"
"29165","29","165","Platte County, MO","2016","54668"
"29165","29","165","Platte County, MO","2017","56008"
"29165","29","165","Platte County, MO","2018","56749"
"29165","29","165","Platte County, MO","2019","58109"
"29165","29","165","Platte County, MO","2020","60779"
"29165","29","165","Platte County, MO","2021","66120"
"29165","29","165","Platte County, MO","2022","69055"
"29165","29","165","Platte County, MO","2023","73531"
"29167","29","167","Polk County, MO","2001","19268"
"29167","29","167","Polk County, MO","2002","19564"
"29167","29","167","Polk County, MO","2003","20040"
"29167","29","167","Polk County, MO","2004","21807"
"29167","29","167","Polk County, MO","2005","22987"
"29167","29","167","Polk County, MO","2006","23523"
"29167","29","167","Polk County, MO","2007","23931"
"29167","29","167","Polk County, MO","2008","25409"
"29167","29","167","Polk County, MO","2009","25081"
"29167","29","167","Polk County, MO","2010","25412"
"29167","29","167","Polk County, MO","2011","26626"
"29167","29","167","Polk County, MO","2012","28212"
"29167","29","167","Polk County, MO","2013","28943"
"29167","29","167","Polk County, MO","2014","30946"
"29167","29","167","Polk County, MO","2015","31596"
"29167","29","167","Polk County, MO","2016","31725"
"29167","29","167","Polk County, MO","2017","33192"
"29167","29","167","Polk County, MO","2018","34585"
"29167","29","167","Polk County, MO","2019","35994"
"29167","29","167","Polk County, MO","2020","38483"
"29167","29","167","Polk County, MO","2021","41753"
"29167","29","167","Polk County, MO","2022","43561"
"29167","29","167","Polk County, MO","2023","46061"
"29169","29","169","Pulaski County, MO","2001","22942"
"29169","29","169","Pulaski County, MO","2002","24904"
"29169","29","169","Pulaski County, MO","2003","27186"
"29169","29","169","Pulaski County, MO","2004","28543"
"29169","29","169","Pulaski County, MO","2005","31170"
"29169","29","169","Pulaski County, MO","2006","33967"
"29169","29","169","Pulaski County, MO","2007","36073"
"29169","29","169","Pulaski County, MO","2008","39462"
"29169","29","169","Pulaski County, MO","2009","40287"
"29169","29","169","Pulaski County, MO","2010","39468"
"29169","29","169","Pulaski County, MO","2011","41256"
"29169","29","169","Pulaski County, MO","2012","39762"
"29169","29","169","Pulaski County, MO","2013","38511"
"29169","29","169","Pulaski County, MO","2014","37158"
"29169","29","169","Pulaski County, MO","2015","37714"
"29169","29","169","Pulaski County, MO","2016","37300"
"29169","29","169","Pulaski County, MO","2017","38418"
"29169","29","169","Pulaski County, MO","2018","39014"
"29169","29","169","Pulaski County, MO","2019","41041"
"29169","29","169","Pulaski County, MO","2020","43805"
"29169","29","169","Pulaski County, MO","2021","45207"
"29169","29","169","Pulaski County, MO","2022","44535"
"29169","29","169","Pulaski County, MO","2023","48289"
"29171","29","171","Putnam County, MO","2001","17982"
"29171","29","171","Putnam County, MO","2002","17277"
"29171","29","171","Putnam County, MO","2003","18550"
"29171","29","171","Putnam County, MO","2004","22115"
"29171","29","171","Putnam County, MO","2005","21722"
"29171","29","171","Putnam County, MO","2006","22702"
"29171","29","171","Putnam County, MO","2007","24145"
"29171","29","171","Putnam County, MO","2008","25905"
"29171","29","171","Putnam County, MO","2009","26692"
"29171","29","171","Putnam County, MO","2010","26828"
"29171","29","171","Putnam County, MO","2011","29624"
"29171","29","171","Putnam County, MO","2012","29735"
"29171","29","171","Putnam County, MO","2013","32856"
"29171","29","171","Putnam County, MO","2014","37752"
"29171","29","171","Putnam County, MO","2015","33163"
"29171","29","171","Putnam County, MO","2016","31557"
"29171","29","171","Putnam County, MO","2017","32722"
"29171","29","171","Putnam County, MO","2018","34246"
"29171","29","171","Putnam County, MO","2019","36768"
"29171","29","171","Putnam County, MO","2020","40210"
"29171","29","171","Putnam County, MO","2021","43984"
"29171","29","171","Putnam County, MO","2022","43584"
"29171","29","171","Putnam County, MO","2023","47948"
"29173","29","173","Ralls County, MO","2001","25317"
"29173","29","173","Ralls County, MO","2002","24209"
"29173","29","173","Ralls County, MO","2003","25839"
"29173","29","173","Ralls County, MO","2004","30049"
"29173","29","173","Ralls County, MO","2005","26950"
"29173","29","173","Ralls County, MO","2006","29544"
"29173","29","173","Ralls County, MO","2007","31132"
"29173","29","173","Ralls County, MO","2008","32824"
"29173","29","173","Ralls County, MO","2009","33063"
"29173","29","173","Ralls County, MO","2010","33773"
"29173","29","173","Ralls County, MO","2011","34727"
"29173","29","173","Ralls County, MO","2012","34650"
"29173","29","173","Ralls County, MO","2013","36069"
"29173","29","173","Ralls County, MO","2014","35272"
"29173","29","173","Ralls County, MO","2015","35387"
"29173","29","173","Ralls County, MO","2016","36662"
"29173","29","173","Ralls County, MO","2017","37356"
"29173","29","173","Ralls County, MO","2018","37837"
"29173","29","173","Ralls County, MO","2019","39826"
"29173","29","173","Ralls County, MO","2020","44360"
"29173","29","173","Ralls County, MO","2021","47147"
"29173","29","173","Ralls County, MO","2022","48358"
"29173","29","173","Ralls County, MO","2023","52110"
"29175","29","175","Randolph County, MO","2001","21334"
"29175","29","175","Randolph County, MO","2002","22558"
"29175","29","175","Randolph County, MO","2003","23788"
"29175","29","175","Randolph County, MO","2004","26760"
"29175","29","175","Randolph County, MO","2005","27481"
"29175","29","175","Randolph County, MO","2006","29179"
"29175","29","175","Randolph County, MO","2007","28872"
"29175","29","175","Randolph County, MO","2008","29153"
"29175","29","175","Randolph County, MO","2009","29123"
"29175","29","175","Randolph County, MO","2010","29714"
"29175","29","175","Randolph County, MO","2011","30796"
"29175","29","175","Randolph County, MO","2012","33098"
"29175","29","175","Randolph County, MO","2013","33786"
"29175","29","175","Randolph County, MO","2014","34736"
"29175","29","175","Randolph County, MO","2015","34986"
"29175","29","175","Randolph County, MO","2016","36257"
"29175","29","175","Randolph County, MO","2017","37438"
"29175","29","175","Randolph County, MO","2018","38135"
"29175","29","175","Randolph County, MO","2019","38698"
"29175","29","175","Randolph County, MO","2020","44029"
"29175","29","175","Randolph County, MO","2021","48288"
"29175","29","175","Randolph County, MO","2022","51776"
"29175","29","175","Randolph County, MO","2023","55106"
"29177","29","177","Ray County, MO","2001","24437"
"29177","29","177","Ray County, MO","2002","24563"
"29177","29","177","Ray County, MO","2003","24972"
"29177","29","177","Ray County, MO","2004","27635"
"29177","29","177","Ray County, MO","2005","28020"
"29177","29","177","Ray County, MO","2006","28525"
"29177","29","177","Ray County, MO","2007","30355"
"29177","29","177","Ray County, MO","2008","31745"
"29177","29","177","Ray County, MO","2009","31348"
"29177","29","177","Ray County, MO","2010","31847"
"29177","29","177","Ray County, MO","2011","33247"
"29177","29","177","Ray County, MO","2012","33875"
"29177","29","177","Ray County, MO","2013","35105"
"29177","29","177","Ray County, MO","2014","36599"
"29177","29","177","Ray County, MO","2015","38359"
"29177","29","177","Ray County, MO","2016","39776"
"29177","29","177","Ray County, MO","2017","40552"
"29177","29","177","Ray County, MO","2018","41324"
"29177","29","177","Ray County, MO","2019","42586"
"29177","29","177","Ray County, MO","2020","45120"
"29177","29","177","Ray County, MO","2021","48197"
"29177","29","177","Ray County, MO","2022","49355"
"29177","29","177","Ray County, MO","2023","51625"
"29179","29","179","Reynolds County, MO","2001","19754"
"29179","29","179","Reynolds County, MO","2002","19914"
"29179","29","179","Reynolds County, MO","2003","19858"
"29179","29","179","Reynolds County, MO","2004","21125"
"29179","29","179","Reynolds County, MO","2005","21829"
"29179","29","179","Reynolds County, MO","2006","21608"
"29179","29","179","Reynolds County, MO","2007","22023"
"29179","29","179","Reynolds County, MO","2008","22789"
"29179","29","179","Reynolds County, MO","2009","24254"
"29179","29","179","Reynolds County, MO","2010","25352"
"29179","29","179","Reynolds County, MO","2011","27230"
"29179","29","179","Reynolds County, MO","2012","29697"
"29179","29","179","Reynolds County, MO","2013","29355"
"29179","29","179","Reynolds County, MO","2014","30172"
"29179","29","179","Reynolds County, MO","2015","31577"
"29179","29","179","Reynolds County, MO","2016","31264"
"29179","29","179","Reynolds County, MO","2017","32462"
"29179","29","179","Reynolds County, MO","2018","34044"
"29179","29","179","Reynolds County, MO","2019","35124"
"29179","29","179","Reynolds County, MO","2020","38320"
"29179","29","179","Reynolds County, MO","2021","41637"
"29179","29","179","Reynolds County, MO","2022","41157"
"29179","29","179","Reynolds County, MO","2023","43956"
"29181","29","181","Ripley County, MO","2001","18153"
"29181","29","181","Ripley County, MO","2002","19018"
"29181","29","181","Ripley County, MO","2003","20046"
"29181","29","181","Ripley County, MO","2004","21686"
"29181","29","181","Ripley County, MO","2005","22432"
"29181","29","181","Ripley County, MO","2006","22717"
"29181","29","181","Ripley County, MO","2007","23401"
"29181","29","181","Ripley County, MO","2008","24975"
"29181","29","181","Ripley County, MO","2009","26122"
"29181","29","181","Ripley County, MO","2010","26733"
"29181","29","181","Ripley County, MO","2011","28211"
"29181","29","181","Ripley County, MO","2012","29182"
"29181","29","181","Ripley County, MO","2013","30188"
"29181","29","181","Ripley County, MO","2014","30914"
"29181","29","181","Ripley County, MO","2015","32592"
"29181","29","181","Ripley County, MO","2016","33125"
"29181","29","181","Ripley County, MO","2017","34603"
"29181","29","181","Ripley County, MO","2018","35799"
"29181","29","181","Ripley County, MO","2019","37975"
"29181","29","181","Ripley County, MO","2020","42339"
"29181","29","181","Ripley County, MO","2021","45296"
"29181","29","181","Ripley County, MO","2022","45650"
"29181","29","181","Ripley County, MO","2023","48138"
"29183","29","183","St. Charles County, MO","2001","30826"
"29183","29","183","St. Charles County, MO","2002","31585"
"29183","29","183","St. Charles County, MO","2003","32746"
"29183","29","183","St. Charles County, MO","2004","34348"
"29183","29","183","St. Charles County, MO","2005","35760"
"29183","29","183","St. Charles County, MO","2006","38504"
"29183","29","183","St. Charles County, MO","2007","39435"
"29183","29","183","St. Charles County, MO","2008","41801"
"29183","29","183","St. Charles County, MO","2009","40160"
"29183","29","183","St. Charles County, MO","2010","40647"
"29183","29","183","St. Charles County, MO","2011","42692"
"29183","29","183","St. Charles County, MO","2012","44786"
"29183","29","183","St. Charles County, MO","2013","45600"
"29183","29","183","St. Charles County, MO","2014","46537"
"29183","29","183","St. Charles County, MO","2015","48410"
"29183","29","183","St. Charles County, MO","2016","49723"
"29183","29","183","St. Charles County, MO","2017","51071"
"29183","29","183","St. Charles County, MO","2018","53206"
"29183","29","183","St. Charles County, MO","2019","55290"
"29183","29","183","St. Charles County, MO","2020","58020"
"29183","29","183","St. Charles County, MO","2021","62674"
"29183","29","183","St. Charles County, MO","2022","65108"
"29183","29","183","St. Charles County, MO","2023","69693"
"29185","29","185","St. Clair County, MO","2001","19582"
"29185","29","185","St. Clair County, MO","2002","19418"
"29185","29","185","St. Clair County, MO","2003","20272"
"29185","29","185","St. Clair County, MO","2004","22015"
"29185","29","185","St. Clair County, MO","2005","21764"
"29185","29","185","St. Clair County, MO","2006","22204"
"29185","29","185","St. Clair County, MO","2007","22689"
"29185","29","185","St. Clair County, MO","2008","24577"
"29185","29","185","St. Clair County, MO","2009","25310"
"29185","29","185","St. Clair County, MO","2010","25631"
"29185","29","185","St. Clair County, MO","2011","25863"
"29185","29","185","St. Clair County, MO","2012","26982"
"29185","29","185","St. Clair County, MO","2013","26967"
"29185","29","185","St. Clair County, MO","2014","28547"
"29185","29","185","St. Clair County, MO","2015","28174"
"29185","29","185","St. Clair County, MO","2016","28388"
"29185","29","185","St. Clair County, MO","2017","28942"
"29185","29","185","St. Clair County, MO","2018","29786"
"29185","29","185","St. Clair County, MO","2019","31270"
"29185","29","185","St. Clair County, MO","2020","34174"
"29185","29","185","St. Clair County, MO","2021","37251"
"29185","29","185","St. Clair County, MO","2022","37406"
"29185","29","185","St. Clair County, MO","2023","40376"
"29186","29","186","Ste. Genevieve County, MO","2001","23341"
"29186","29","186","Ste. Genevieve County, MO","2002","23315"
"29186","29","186","Ste. Genevieve County, MO","2003","23996"
"29186","29","186","Ste. Genevieve County, MO","2004","25058"
"29186","29","186","Ste. Genevieve County, MO","2005","25697"
"29186","29","186","Ste. Genevieve County, MO","2006","27101"
"29186","29","186","Ste. Genevieve County, MO","2007","28965"
"29186","29","186","Ste. Genevieve County, MO","2008","31892"
"29186","29","186","Ste. Genevieve County, MO","2009","31767"
"29186","29","186","Ste. Genevieve County, MO","2010","31902"
"29186","29","186","Ste. Genevieve County, MO","2011","32983"
"29186","29","186","Ste. Genevieve County, MO","2012","35173"
"29186","29","186","Ste. Genevieve County, MO","2013","33066"
"29186","29","186","Ste. Genevieve County, MO","2014","34790"
"29186","29","186","Ste. Genevieve County, MO","2015","35244"
"29186","29","186","Ste. Genevieve County, MO","2016","35101"
"29186","29","186","Ste. Genevieve County, MO","2017","36816"
"29186","29","186","Ste. Genevieve County, MO","2018","39776"
"29186","29","186","Ste. Genevieve County, MO","2019","40855"
"29186","29","186","Ste. Genevieve County, MO","2020","44028"
"29186","29","186","Ste. Genevieve County, MO","2021","47157"
"29186","29","186","Ste. Genevieve County, MO","2022","47800"
"29186","29","186","Ste. Genevieve County, MO","2023","50899"
"29187","29","187","St. Francois County, MO","2001","21078"
"29187","29","187","St. Francois County, MO","2002","21893"
"29187","29","187","St. Francois County, MO","2003","22863"
"29187","29","187","St. Francois County, MO","2004","23170"
"29187","29","187","St. Francois County, MO","2005","23378"
"29187","29","187","St. Francois County, MO","2006","24302"
"29187","29","187","St. Francois County, MO","2007","25471"
"29187","29","187","St. Francois County, MO","2008","26963"
"29187","29","187","St. Francois County, MO","2009","27122"
"29187","29","187","St. Francois County, MO","2010","27265"
"29187","29","187","St. Francois County, MO","2011","27944"
"29187","29","187","St. Francois County, MO","2012","28920"
"29187","29","187","St. Francois County, MO","2013","29106"
"29187","29","187","St. Francois County, MO","2014","30168"
"29187","29","187","St. Francois County, MO","2015","30922"
"29187","29","187","St. Francois County, MO","2016","31441"
"29187","29","187","St. Francois County, MO","2017","32303"
"29187","29","187","St. Francois County, MO","2018","33689"
"29187","29","187","St. Francois County, MO","2019","34991"
"29187","29","187","St. Francois County, MO","2020","38149"
"29187","29","187","St. Francois County, MO","2021","41360"
"29187","29","187","St. Francois County, MO","2022","42680"
"29187","29","187","St. Francois County, MO","2023","45576"
"29189","29","189","St. Louis County, MO","2001","41409"
"29189","29","189","St. Louis County, MO","2002","42354"
"29189","29","189","St. Louis County, MO","2003","43739"
"29189","29","189","St. Louis County, MO","2004","45233"
"29189","29","189","St. Louis County, MO","2005","47273"
"29189","29","189","St. Louis County, MO","2006","50140"
"29189","29","189","St. Louis County, MO","2007","52100"
"29189","29","189","St. Louis County, MO","2008","54183"
"29189","29","189","St. Louis County, MO","2009","51067"
"29189","29","189","St. Louis County, MO","2010","53783"
"29189","29","189","St. Louis County, MO","2011","55064"
"29189","29","189","St. Louis County, MO","2012","60306"
"29189","29","189","St. Louis County, MO","2013","57453"
"29189","29","189","St. Louis County, MO","2014","60011"
"29189","29","189","St. Louis County, MO","2015","61591"
"29189","29","189","St. Louis County, MO","2016","64799"
"29189","29","189","St. Louis County, MO","2017","64852"
"29189","29","189","St. Louis County, MO","2018","69917"
"29189","29","189","St. Louis County, MO","2019","71977"
"29189","29","189","St. Louis County, MO","2020","78908"
"29189","29","189","St. Louis County, MO","2021","88954"
"29189","29","189","St. Louis County, MO","2022","94292"
"29189","29","189","St. Louis County, MO","2023","101151"
"29195","29","195","Saline County, MO","2001","24170"
"29195","29","195","Saline County, MO","2002","24368"
