player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Kellen Mond,QB,CLE/MIN,False,2021,4.0,5.223412,1.305853,1.158844,0.006999999999999999,8.620776,2.155194,1.912569,https://overthecap.com/player/kellen-mond/9530/,9530,00-0036946,"June 22, 1999","6'3""",217,Texas A&M,2021.0,3.0,66.0,Vikings
Kyle Trask,QB,Buccaneers,False,2021,4.0,5.535336,1.383834,2.957306,0.008,9.135579,2.283895,4.88077,https://overthecap.com/player/kyle-trask/9528/,9528,00-0036928,"March 6, 1998","6'5""",240,Florida,2021.0,2.0,64.0,Buccaneers
Brett Hundley,QB,Colts,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/brett-hundley/3995/,3995,00-0031589,"June 15, 1993","6'3""",226,UCLA,2015.0,5.0,147.0,Packers
Nathan Peterman,QB,Raiders,False,2021,1.0,1.025,1.025,1.0,0.006,1.691671,1.691671,1.650411,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017.0,5.0,171.0,Bills
Cooper Rush,QB,Cowboys,False,2021,2.0,1.955,0.9775,0.0,0.005,3.226553,1.613277,0.0,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017.0,,,Cowboys
Kyle Sloter,QB,Raiders,False,2021,1.0,0.92,0.92,0.0,0.005,1.518378,1.518378,0.0,https://overthecap.com/player/kyle-sloter/6270/,6270,00-0033672,"February 7, 1994","6'5""",214,Northern Colorado,2017.0,,,Broncos
Nick Mullens,QB,Browns,False,2021,1.0,0.92,0.92,0.0,0.005,1.518378,1.518378,0.0,https://overthecap.com/player/nick-mullens/6007/,6007,00-0033319,,"6'1""",187,Southern Miss,2017.0,,,49ers
Garrett Gilbert,QB,Commanders,False,2021,1.0,0.92,0.92,0.0,0.005,1.518378,1.518378,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014.0,6.0,214.0,Rams
Trace McSorley,QB,Cardinals,False,2021,2.0,1.815,0.9075,0.0,0.005,2.995496,1.497748,0.0,https://overthecap.com/player/trace-mcsorley/7988/,7988,00-0035146,"August 23, 1995","6'0""",203,Penn State,2019.0,6.0,197.0,Ravens
Davis Webb,QB,Bills,False,2021,2.0,1.815,0.9075,0.0,0.005,2.995496,1.497748,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017.0,3.0,87.0,Giants
Kyle Sloter,QB,Vikings,False,2021,1.0,0.92,0.92,0.0,0.005,1.518378,1.518378,0.0,https://overthecap.com/player/kyle-sloter/6270/,6270,00-0033672,"February 7, 1994","6'5""",214,Northern Colorado,2017.0,,,Broncos
Nick Mullens,QB,Eagles,False,2021,1.0,0.97,0.97,0.2,0.005,1.600899,1.600899,0.330082,https://overthecap.com/player/nick-mullens/6007/,6007,00-0033319,,"6'1""",187,Southern Miss,2017.0,,,49ers
Sam Ehlinger,QB,Colts,False,2021,4.0,3.610704,0.902676,0.130704,0.005,5.959145,1.489786,0.215715,https://overthecap.com/player/sam-ehlinger/9682/,9682,00-0036879,,"6'3""",225,Texas,2021.0,6.0,218.0,Colts
Jake Luton,QB,Seahawks,False,2021,1.0,0.206266,0.206266,0.0,0.001,0.340424,0.340424,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020.0,6.0,189.0,Jaguars
Trevor Siemian,QB,Saints,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015.0,7.0,250.0,Broncos
Taylor Heinicke,QB,Commanders,False,2021,2.0,4.75,2.375,1.5,0.013000000000000001,7.839452,3.919726,2.475616,https://overthecap.com/player/taylor-heinicke/4450/,4450,00-0031800,"March 15, 1993","6'1""",210,Old Dominion,2015.0,,,Vikings
Tim Boyle,QB,Lions,False,2021,1.0,2.4,2.4,1.5,0.013000000000000001,3.960986,3.960986,2.475616,https://overthecap.com/player/tim-boyle/7440/,7440,00-0034177,"October 3, 1994","6'4""",232,Eastern Kentucky,2018.0,,,Packers
Sean Mannion,QB,Vikings,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/sean-mannion/3937/,3937,,"April 25, 1992","6'5""",229,Oregon State,2015.0,3.0,89.0,Rams
Brett Hundley,QB,Colts,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/brett-hundley/3995/,3995,00-0031589,"June 15, 1993","6'3""",226,UCLA,2015.0,5.0,147.0,Packers
Nate Sudfeld,QB,49ers,False,2021,1.0,0.99,0.99,0.252,0.005,1.633907,1.633907,0.415904,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016.0,6.0,187.0,Commanders
Nate Sudfeld,QB,49ers,False,2021,1.0,0.2114,0.2114,0.0,0.001,0.348897,0.348897,0.0,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016.0,6.0,187.0,Commanders
Mike Glennon,QB,Giants,False,2021,1.0,1.375,1.375,0.45,0.008,2.269315,2.269315,0.742685,https://overthecap.com/player/mike-glennon/2224/,2224,00-0030520,"December 12, 1989","6'6""",225,North Carolina State,2013.0,3.0,73.0,Buccaneers
Joe Webb,QB,Giants,False,2021,1.0,1.0755,1.0755,0.0005,0.006,1.775017,1.775017,0.000825,https://overthecap.com/player/joe-webb/1784/,1784,00-0027796,"November 14, 1986","6'4""",220,UAB,2010.0,6.0,199.0,Vikings
Brett Hundley,QB,Colts,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/brett-hundley/3995/,3995,00-0031589,"June 15, 1993","6'3""",226,UCLA,2015.0,5.0,147.0,Packers
DeShone Kizer,QB,Titans,False,2021,1.0,0.92,0.92,0.0,0.005,1.518378,1.518378,0.0,https://overthecap.com/player/deshone-kizer/5638/,5638,00-0033899,"January 3, 1996","6'4""",233,Notre Dame,2017.0,2.0,52.0,Browns
Devlin Hodges,QB,Rams,False,2021,2.0,1.675,0.8375,0.0,0.005,2.764438,1.382219,0.0,https://overthecap.com/player/devlin-hodges/8530/,8530,00-0035577,"April 12, 1996","6'1""",210,Samford,2019.0,,,Steelers
Mitchell Trubisky,QB,Bills,False,2021,1.0,2.5,2.5,2.0,0.013999999999999999,4.126027,4.126027,3.300822,https://overthecap.com/player/mitchell-trubisky/5586/,5586,00-0033869,,"6'2""",222,North Carolina,2017.0,1.0,2.0,Bears
Jeff Driskel,QB,Texans,False,2021,1.0,1.75,1.75,0.75,0.01,2.888219,2.888219,1.237808,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016.0,6.0,207.0,49ers
Ian Book,QB,PHI/NO,False,2021,4.0,4.15358,1.038395,0.67358,0.006,6.855114,1.713778,1.111684,https://overthecap.com/player/ian-book/9597/,9597,00-0036929,"March 30, 1998","6'0""",206,Notre Dame,2021.0,4.0,133.0,Saints
C.J. Beathard,QB,Jaguars,False,2021,2.0,5.0,2.5,2.5,0.013999999999999999,8.252055,4.126027,4.126027,https://overthecap.com/player/c-j-beathard/5690/,5690,00-0033936,"November 16, 1993","6'2""",219,Iowa,2017.0,3.0,104.0,49ers
Ryan Griffin,QB,Buccaneers,False,2021,1.0,1.15,1.15,0.0,0.006,1.897973,1.897973,0.0,https://overthecap.com/player/ryan-griffin/2862/,2862,00-0029857,"November 17, 1989","6'5""",206,Tulane,2013.0,,,Saints
Kevin Hogan,QB,Titans,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/kevin-hogan/4875/,4875,,"October 20, 1992","6'3""",218,Stanford,2016.0,5.0,162.0,Chiefs
Brandon Allen,QB,Bengals,False,2021,1.0,1.5,1.5,0.3,0.008,2.475616,2.475616,0.495123,https://overthecap.com/player/brandon-allen/4914/,4914,00-0032434,,"6'2""",217,Arkansas,2016.0,6.0,201.0,Jaguars
Davis Webb,QB,Bills,False,2021,1.0,0.203622,0.203622,0.0,0.001,0.33606,0.33606,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017.0,3.0,87.0,Giants
Trace McSorley,QB,Ravens,False,2021,1.0,0.203622,0.203622,0.0,0.001,0.33606,0.33606,0.0,https://overthecap.com/player/trace-mcsorley/7988/,7988,00-0035146,"August 23, 1995","6'0""",203,Penn State,2019.0,6.0,197.0,Ravens
Geno Smith,QB,Seahawks,False,2021,1.0,1.2125,1.2125,0.1375,0.006999999999999999,2.001123,2.001123,0.226932,https://overthecap.com/player/geno-smith/2249/,2249,00-0030565,,"6'2""",221,West Virginia,2013.0,2.0,39.0,Jets
Colt McCoy,QB,Cardinals,False,2021,1.0,1.2125,1.2125,0.1375,0.006999999999999999,2.001123,2.001123,0.226932,https://overthecap.com/player/colt-mccoy/271/,271,00-0027688,"September 5, 1986","6'1""",215,Texas,2010.0,3.0,85.0,Browns
Kyle Lauletta,QB,Browns,False,2021,2.0,1.675,0.8375,0.0,0.005,2.764438,1.382219,0.0,https://overthecap.com/player/kyle-lauletta/6993/,6993,,"March 17, 1995","6'3""",215,Richmond,2018.0,4.0,108.0,Giants
Nathan Peterman,QB,Raiders,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017.0,5.0,171.0,Bills
Blake Bortles,QB,Packers,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/blake-bortles/2942/,2942,00-0031407,"December 16, 1991","6'5""",232,Central Florida,2014.0,1.0,3.0,Jaguars
Joshua Dobbs,QB,Steelers,False,2021,1.0,1.04,1.04,0.05,0.006,1.716427,1.716427,0.082521,https://overthecap.com/player/joshua-dobbs/5721/,5721,00-0033949,,"6'3""",216,Tennessee,2017.0,4.0,135.0,Steelers
Tyler Bray,QB,49ers,False,2021,1.0,0.1656,0.1656,0.0,0.001,0.273308,0.273308,0.0,https://overthecap.com/player/tyler-bray/2518/,2518,00-0030151,"December 27, 1991","6'6""",215,Tennessee,2013.0,,,Chiefs
Jordan Ta'amu,QB,Panthers,False,2021,1.0,0.1656,0.1656,0.0,0.001,0.273308,0.273308,0.0,https://overthecap.com/player/jordan-taamu/8735/,8735,00-0035735,"December 10, 1997","6'3""",220,Mississippi,2019.0,,,Texans
Jake Browning,QB,Bengals,False,2021,1.0,0.193067,0.193067,0.0,0.001,0.31864,0.31864,0.0,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019.0,,,Vikings
Blaine Gabbert,QB,Buccaneers,False,2021,1.0,2.0,2.0,1.5,0.011000000000000001,3.300822,3.300822,2.475616,https://overthecap.com/player/blaine-gabbert/913/,913,00-0027948,"October 15, 1989","6'4""",235,Missouri,2011.0,1.0,10.0,Jaguars
Davis Mills,QB,Texans,False,2021,4.0,5.2221,1.305525,1.157892,0.006999999999999999,8.618611,2.154653,1.910998,https://overthecap.com/player/davis-mills/9531/,9531,00-0036898,,"6'4""",225,Stanford,2021.0,3.0,67.0,Texans
Jake Luton,QB,Seahawks,False,2021,1.0,0.1656,0.1656,0.0,0.001,0.273308,0.273308,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020.0,6.0,189.0,Jaguars
Jeff Driskel,QB,Texans,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016.0,6.0,207.0,49ers
Matt Barkley,QB,Falcons,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/matt-barkley/2272/,2272,00-0030533,"September 8, 1990","6'2""",227,USC,2013.0,4.0,98.0,Eagles
Kenji Bahar,QB,Ravens,False,2021,1.0,0.1656,0.1656,0.0,0.001,0.273308,0.273308,0.0,https://overthecap.com/player/kenji-bahar/9752/,9752,,,"6'3""",190,Monmouth,2021.0,,,Ravens
Nick Mullens,QB,Browns,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/nick-mullens/6007/,6007,00-0033319,,"6'1""",187,Southern Miss,2017.0,,,49ers
Blake Bortles,QB,Packers,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/blake-bortles/2942/,2942,00-0031407,"December 16, 1991","6'5""",232,Central Florida,2014.0,1.0,3.0,Jaguars
Blake Bortles,QB,Saints,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/blake-bortles/2942/,2942,00-0031407,"December 16, 1991","6'5""",232,Central Florida,2014.0,1.0,3.0,Jaguars
A.J. McCarron,QB,Falcons,False,2021,1.0,1.2125,1.2125,0.1375,0.006999999999999999,2.001123,2.001123,0.226932,https://overthecap.com/player/a-j-mccarron/3103/,3103,00-0031288,"September 13, 1990","6'3""",220,Alabama,2014.0,5.0,164.0,Bengals
Kevin Hogan,QB,Titans,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/kevin-hogan/4875/,4875,,"October 20, 1992","6'3""",218,Stanford,2016.0,5.0,162.0,Chiefs
Brian Hoyer,QB,Patriots,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/brian-hoyer/625/,625,00-0026625,"October 13, 1985","6'2""",215,Michigan State,2009.0,,,Patriots
Sean Mannion,QB,Vikings,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/sean-mannion/3937/,3937,,"April 25, 1992","6'5""",229,Oregon State,2015.0,3.0,89.0,Rams
James Morgan,QB,Jets,False,2021,1.0,0.1656,0.1656,0.0,0.001,0.273308,0.273308,0.0,https://overthecap.com/player/james-morgan/8865/,8865,,"February 28, 1997","6'4""",213,Florida International,2020.0,4.0,125.0,Jets
Josh Johnson,QB,Jets,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008.0,5.0,160.0,Buccaneers
Garrett Gilbert,QB,Patriots,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014.0,6.0,214.0,Rams
Brian Hoyer,QB,Patriots,False,2021,1.0,0.252,0.252,0.0,0.001,0.415904,0.415904,0.0,https://overthecap.com/player/brian-hoyer/625/,625,00-0026625,"October 13, 1985","6'2""",215,Michigan State,2009.0,,,Patriots
DeShone Kizer,QB,LV/TEN,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/deshone-kizer/5638/,5638,00-0033899,"January 3, 1996","6'4""",233,Notre Dame,2017.0,2.0,52.0,Browns
Reid Sinnett,QB,Buccaneers,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/reid-sinnett/9191/,9191,00-0036052,"February 5, 1997","6'4""",225,San Diego,2020.0,,,Buccaneers
Joe Webb,QB,Giants,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/joe-webb/1784/,1784,00-0027796,"November 14, 1986","6'4""",220,UAB,2010.0,6.0,199.0,Vikings
Kyle Sloter,QB,Bears,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/kyle-sloter/6270/,6270,00-0033672,"February 7, 1994","6'5""",214,Northern Colorado,2017.0,,,Broncos
Steven Montez,QB,Commanders,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/steven-montez/9423/,9423,00-0036022,"January 14, 1997","6'5""",230,Colorado,2020.0,,,Commanders
Jacob Dolegala,QB,Patriots,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/jacob-dolegala/8311/,8311,00-0035394,"October 7, 1996","6'6""",235,Central Connecticut State,2019.0,,,Bengals
Cooper Rush,QB,DAL/NYG,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017.0,,,Cowboys
Kyle Lauletta,QB,Browns,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/kyle-lauletta/6993/,6993,,"March 17, 1995","6'3""",215,Richmond,2018.0,4.0,108.0,Giants
Dak Prescott,QB,Cowboys,False,2020,1.0,31.409,31.409,31.409,0.158,47.731538,47.731538,47.731538,https://overthecap.com/player/dak-prescott/4848/,4848,00-0033077,,"6'2""",226,Mississippi State,2016.0,4.0,135.0,Cowboys
Alex McGough,QB,Seahawks,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/alex-mcgough/7105/,7105,00-0034732,"November 19, 1995","6'3""",218,Florida International,2018.0,7.0,220.0,Seahawks
Alex McGough,QB,Texans,False,2020,2.0,1.26,0.63,0.0,0.003,1.914793,0.957397,0.0,https://overthecap.com/player/alex-mcgough/7105/,7105,00-0034732,"November 19, 1995","6'3""",218,Florida International,2018.0,7.0,220.0,Seahawks
Tommy Stevens,QB,Panthers,False,2020,2.0,1.27,0.635,0.0,0.003,1.92999,0.964995,0.0,https://overthecap.com/player/tommy-stevens/8980/,8980,00-0036433,"December 15, 1996","6'5""",237,Mississippi State,2020.0,7.0,240.0,Saints
Kyle Shurmur,QB,Bengals,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/kyle-shurmur/8235/,8235,00-0035163,"November 6, 1996","6'4""",230,Vanderbilt,2019.0,,,Chiefs
John Wolford,QB,Rams,False,2020,2.0,1.26,0.63,0.15,0.003,1.914793,0.957397,0.227952,https://overthecap.com/player/john-wolford/7719/,7719,00-0034899,,"6'1""",200,Wake Forest,2018.0,,,Jets
Joe Burrow,QB,Bengals,False,2020,4.0,36.190136,9.047534,36.190136,0.046,54.997321,13.74933,54.997321,https://overthecap.com/player/joe-burrow/8741/,8741,00-0036442,,"6'4""",215,LSU,2020.0,1.0,1.0,Bengals
Steven Montez,QB,Commanders,False,2020,1.0,0.170282,0.170282,0.0,0.001,0.258774,0.258774,0.0,https://overthecap.com/player/steven-montez/9423/,9423,00-0036022,"January 14, 1997","6'5""",230,Colorado,2020.0,,,Commanders
Mike White,QB,Jets,False,2020,1.0,0.167988,0.167988,0.0,0.001,0.255288,0.255288,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys
Tommy Stevens,QB,Saints,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/tommy-stevens/8980/,8980,00-0036433,"December 15, 1996","6'5""",237,Mississippi State,2020.0,7.0,240.0,Saints
Mike Glennon,QB,Jaguars,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/mike-glennon/2224/,2224,00-0030520,"December 12, 1989","6'6""",225,North Carolina State,2013.0,3.0,73.0,Buccaneers
Marcus Mariota,QB,Raiders,False,2020,2.0,17.6,8.8,7.5,0.044000000000000004,26.746317,13.373158,11.397578,https://overthecap.com/player/marcus-mariota/3850/,3850,00-0032268,,"6'4""",218,Oregon,2015.0,1.0,2.0,Titans
Devlin Hodges,QB,Steelers,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/devlin-hodges/8530/,8530,00-0035577,"April 12, 1996","6'1""",210,Samford,2019.0,,,Steelers
Mike Glennon,QB,Jaguars,False,2020,1.0,1.15,1.15,0.0,0.006,1.747629,1.747629,0.0,https://overthecap.com/player/mike-glennon/2224/,2224,00-0030520,"December 12, 1989","6'6""",225,North Carolina State,2013.0,3.0,73.0,Buccaneers
Taysom Hill,QB,Saints,False,2020,2.0,21.0,10.5,17.439,0.053,31.913219,15.956609,26.501649,https://overthecap.com/player/taysom-hill/6047/,6047,00-0033357,,"6'2""",221,BYU,2017.0,,,Packers
Brett Rypien,QB,Broncos,False,2020,2.0,1.26,0.63,0.0,0.003,1.914793,0.957397,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019.0,,,Broncos
Jake Browning,QB,Vikings,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019.0,,,Vikings
Tyler Bray,QB,Bears,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/tyler-bray/2518/,2518,00-0030151,"December 27, 1991","6'6""",215,Tennessee,2013.0,,,Chiefs
Chad Kelly,QB,Colts,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/chad-kelly/5839/,5839,00-0033597,"March 26, 1994","6'2""",224,Mississippi,2017.0,7.0,253.0,Broncos
Tyler Huntley,QB,Ravens,False,2020,1.0,0.225246,0.225246,0.0,0.001,0.342301,0.342301,0.0,https://overthecap.com/player/tyler-huntley/9318/,9318,00-0035993,,"6'1""",205,Utah,2020.0,,,Ravens
Phillip Walker,QB,Panthers,False,2020,2.0,1.565,0.7825,0.15,0.004,2.378295,1.189147,0.227952,https://overthecap.com/player/phillip-walker/5993/,5993,00-0033275,"February 26, 1995","5'11""",201,Temple,2017.0,,,Colts
Reid Sinnett,QB,Dolphins,False,2020,1.0,0.161882,0.161882,0.0,0.001,0.246008,0.246008,0.0,https://overthecap.com/player/reid-sinnett/9191/,9191,00-0036052,"February 5, 1997","6'4""",225,San Diego,2020.0,,,Buccaneers
Mike White,QB,Jets,False,2020,2.0,1.26,0.63,0.0,0.003,1.914793,0.957397,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys
Alex Tanney,QB,Giants,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/alex-tanney/2631/,2631,00-0029623,"November 11, 1987","6'4""",220,Monmouth (Ill.),2012.0,,,Chiefs
Tyler Huntley,QB,Ravens,False,2020,3.0,2.29,0.763333,0.03,0.004,3.480061,1.16002,0.04559,https://overthecap.com/player/tyler-huntley/9318/,9318,00-0035993,,"6'1""",205,Utah,2020.0,,,Ravens
Jake Rudock,QB,Dolphins,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/jake-rudock/4904/,4904,00-0032431,"January 21, 1993","6'3""",207,Michigan,2016.0,6.0,191.0,Lions
Mike White,QB,Jets,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys
Trevor Siemian,QB,Saints,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015.0,7.0,250.0,Broncos
Cooper Rush,QB,Cowboys,False,2020,1.0,2.133,2.133,0.0,0.011000000000000001,3.241471,3.241471,0.0,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017.0,,,Cowboys
Nathan Peterman,QB,Raiders,False,2020,1.0,2.133,2.133,0.0,0.011000000000000001,3.241471,3.241471,0.0,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017.0,5.0,171.0,Bills
Kevin Hogan,QB,Bengals,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/kevin-hogan/4875/,4875,,"October 20, 1992","6'3""",218,Stanford,2016.0,5.0,162.0,Chiefs
Nick Mullens,QB,49ers,False,2020,1.0,0.75,0.75,0.0,0.004,1.139758,1.139758,0.0,https://overthecap.com/player/nick-mullens/6007/,6007,00-0033319,,"6'1""",187,Southern Miss,2017.0,,,49ers
Jake Rudock,QB,Dolphins,False,2020,1.0,0.75,0.75,0.0,0.004,1.139758,1.139758,0.0,https://overthecap.com/player/jake-rudock/4904/,4904,00-0032431,"January 21, 1993","6'3""",207,Michigan,2016.0,6.0,191.0,Lions
Josh Rosen,QB,49ers,False,2020,1.0,0.75,0.75,0.0,0.004,1.139758,1.139758,0.0,https://overthecap.com/player/josh-rosen/6895/,6895,00-0034343,"February 10, 1997","6'4""",226,UCLA,2018.0,1.0,10.0,Cardinals
Matt Moore,QB,Chiefs,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/matt-moore/707/,707,00-0025708,"August 9, 1984","6'3""",216,Oregon State,2007.0,,,Cowboys
Taylor Heinicke,QB,Commanders,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/taylor-heinicke/4450/,4450,00-0031800,"March 15, 1993","6'1""",210,Old Dominion,2015.0,,,Vikings
Kyle Lauletta,QB,Falcons,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/kyle-lauletta/6993/,6993,,"March 17, 1995","6'3""",215,Richmond,2018.0,4.0,108.0,Giants
Clayton Thorson,QB,Cowboys,False,2020,2.0,1.16,0.58,0.05,0.003,1.762825,0.881413,0.075984,https://overthecap.com/player/clayton-thorson/7958/,7958,00-0035283,"June 15, 1995","6'4""",225,Northwestern,2019.0,5.0,167.0,Eagles
Cooper Rush,QB,Cowboys,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017.0,,,Cowboys
Jordan Ta'amu,QB,Chiefs,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/jordan-taamu/8735/,8735,00-0035735,"December 10, 1997","6'3""",220,Mississippi,2019.0,,,Texans
Josh McCown,QB,Eagles,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/josh-mccown/1011/,1011,00-0021206,"July 4, 1979","6'4""",213,Sam Houston State,2002.0,3.0,81.0,Cardinals
Teddy Bridgewater,QB,Panthers,False,2020,3.0,63.0,21.0,33.0,0.106,95.739657,31.913219,50.149344,https://overthecap.com/player/teddy-bridgewater/2971/,2971,00-0031237,,"6'2""",214,Louisville,2014.0,1.0,32.0,Vikings
Clayton Thorson,QB,Giants,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/clayton-thorson/7958/,7958,00-0035283,"June 15, 1995","6'4""",225,Northwestern,2019.0,5.0,167.0,Eagles
