time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-06-28T12:36:40.770Z,34.115,-116.4263333,7.502,5.49,ml,30,176,,0.41,ci,ci2056979,2022-04-28T18:45:26.552Z,"0km E of Yucca Valley, CA",earthquake,1.46,1.85,,11,reviewed,ci,ci
1992-06-28T12:02:58.610Z,34.1511667,-116.3546667,4.856,4.5,mh,4,240,0.2146,0.39,ci,ci12178459,2016-02-10T03:55:03.911Z,"4km WNW of Joshua Tree, California",earthquake,3.11,33.7,,0,reviewed,ci,ci
1992-06-28T12:02:31.080Z,34.1031667,-116.4246667,5.586,5,mh,3,285,0.1692,0.4,ci,ci12178455,2016-02-10T18:01:58.992Z,"1km SSE of Yucca Valley, California",earthquake,5.95,31.61,,0,reviewed,ci,ci
1992-06-28T12:02:16.960Z,34.0605,-116.4726667,5.378,5,mh,3,279,0.1441,0.14,ci,ci12178451,2016-02-10T03:55:02.486Z,"7km SSW of Yucca Valley, California",earthquake,2.4,31.61,,0,reviewed,ci,ci
1992-06-28T12:01:16.190Z,34.12,-116.323,5.706,5.7,ml,0,251.6,,0.224,ci,ci3043630,2020-07-09T21:19:16.170Z,"2km SSW of Joshua Tree, California",earthquake,,,,9,reviewed,ci,ci
1992-06-28T12:00:45.000Z,34.131,-116.408,-1.1,5.77,ml,0,158.7,,0.194,ci,ci3043549,2020-07-09T21:19:03.350Z,"3km NE of Yucca Valley, California",earthquake,,2.73,,11,reviewed,ci,ci
1992-06-28T11:57:34.130Z,34.2,-116.437,-0.097,7.3,mw,0,43.4,,0.194,ci,ci3031111,2025-08-22T20:50:18.015Z,"The 1992 Landers, California Earthquake",earthquake,,0.31,,0,reviewed,ci,ci
1992-05-18T15:44:17.970Z,33.951,-116.337,6.131,4.96,ml,0,30,,0.248,ci,ci2052730,2016-02-10T07:18:58.798Z,"15km E of Desert Hot Springs, California",earthquake,,0.309,,17,reviewed,ci,ci
1992-05-06T02:38:43.350Z,33.943,-116.314,6.206,4.83,ml,0,28.2,,0.226,ci,ci2050937,2016-02-10T07:14:44.728Z,"15km NNE of Thousand Palms, California",earthquake,,0.507,,18,reviewed,ci,ci
1992-05-04T16:19:49.720Z,33.941,-116.304,11.766,4.98,ml,0,41.2,,0.22,ci,ci2050647,2016-02-10T07:14:04.658Z,"16km NNE of Thousand Palms, California",earthquake,,0.226,,18,reviewed,ci,ci
1992-04-23T04:50:23.230Z,33.96,-116.317,11.629,6.1,mw,0,63.1,,0.256,ci,ci3019681,2024-02-24T11:39:08.891Z,"The 1992 Joshua Tree, California Earthquake",earthquake,,0.216,,0,reviewed,ci,ci
1992-04-23T02:25:29.870Z,33.956,-116.317,10.829,4.54,ml,0,62.7,,0.226,ci,ci2047709,2016-02-10T10:39:02.951Z,"17km NNE of Thousand Palms, California",earthquake,,0.263,,7,reviewed,ci,ci
1991-09-17T21:10:29.020Z,35.8103333,-121.3348333,9.184,5.2,ml,61,167,0.04054,0.09,nc,nc231726,2020-07-10T14:20:55.015Z,"22 km NW of San Simeon, California",earthquake,0.22,0.4,,0,reviewed,nc,nc
1991-06-28T14:43:54.660Z,34.27,-117.993,8.049,5.8,mw,0,14.3,,0.264,ci,ci2021449,2024-02-25T07:28:33.659Z,"The 1991 Sierra Madre, California Earthquake",earthquake,,0.304,,0,reviewed,ci,ci
1990-04-17T22:32:27.290Z,34.106,-117.722,2.903,4.5,ml,0,42.7,,0.164,ci,ci1057313,2020-07-09T21:10:33.319Z,"1km N of Claremont, CA",earthquake,,0.005,,22,reviewed,ci,ci
1990-04-04T08:54:39.390Z,32.97,-117.814,5.74,4.52,ml,0,164.7,,0.467,ci,ci1056608,2016-02-04T22:06:36.710Z,"48km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1990-03-01T03:23:03.030Z,34.153,-117.72,10.256,4.72,ml,0,28.2,,0.129,ci,ci676027,2016-02-04T22:28:13.460Z,"6km N of Claremont, CA",earthquake,,0.023,,10,reviewed,ci,ci
1990-02-28T23:43:36.750Z,34.144,-117.697,3.292,5.51,ml,0,30.9,,0.27,ci,ci1053635,2024-02-25T07:32:09.777Z,"The 1990 Upland, California Earthquake",earthquake,,0.155,,14,reviewed,ci,ci
1989-06-12T16:57:18.490Z,34.028,-118.18,15.365,4.82,ml,0,56.6,,0.169,ci,ci1032113,2020-07-09T21:10:14.130Z,"1km WSW of East Los Angeles, CA",earthquake,,0.008,,13,reviewed,ci,ci
1989-04-07T20:07:30.300Z,33.619,-117.902,12.599,4.8,ml,0,79.5,,0.241,ci,ci657729,2020-07-09T21:46:16.168Z,"2km E of Newport Beach, CA",earthquake,,0.044,,10,reviewed,ci,ci
1989-03-06T22:16:47.630Z,33.181,-115.599,1.117,4.58,ml,0,52.2,,0.216,ci,ci1022950,2016-02-04T01:45:20.060Z,"10km SW of Niland, CA",earthquake,,0.116,,14,reviewed,ci,ci
1989-01-19T06:53:28.840Z,33.919,-118.627,11.634,4.96,ml,0,47.5,,0.174,ci,ci1018595,2020-07-09T21:10:01.016Z,"13km S of Las Flores, CA",earthquake,,0.133,,13,reviewed,ci,ci
1988-12-16T05:53:04.100Z,33.979,-116.681,6.894,5.03,ml,0,24.5,,0.109,ci,ci651401,2018-06-04T20:43:45.000Z,"12km SW of Morongo Valley, CA",earthquake,,0.02,,13,reviewed,ci,ci
1988-12-03T11:38:26.450Z,34.151,-118.13,13.719,5.02,ml,0,21.2,,0.318,ci,ci650799,2020-07-09T21:46:02.503Z,"1km SSE of Pasadena, CA",earthquake,,0.091,,11,reviewed,ci,ci
1988-11-20T05:39:28.670Z,33.507,-118.071,5.79,4.83,ml,0,84.1,,0.29,ci,ci1013254,2018-06-04T20:43:45.000Z,"18km SW of Newport Beach, CA",earthquake,,,,8,reviewed,ci,ci
1988-06-26T15:04:58.480Z,34.136,-117.709,6.579,4.66,ml,0,30,,0.161,ci,ci136984,2018-06-04T20:43:45.000Z,"4km NNE of Claremont, CA",earthquake,,0.041,,12,reviewed,ci,ci
1988-06-10T23:06:43.050Z,34.943,-118.743,5.898,5.37,ml,0,31,,0.175,ci,ci640798,2022-04-28T20:43:55.996Z,"16km NE of Lebec, CA",earthquake,,0.052,,11,reviewed,ci,ci
1988-02-11T15:25:55.650Z,34.077,-118.047,11.978,4.69,ml,0,40,,0.163,ci,ci743060,2020-08-25T22:23:56.351Z,"2km WNW of El Monte, CA",earthquake,,0.012,,9,reviewed,ci,ci
1988-01-28T02:54:02.340Z,32.919,-115.678,3.752,4.67,ml,0,52.8,,0.145,ci,ci742130,2018-06-04T20:43:45.000Z,"13km NW of Imperial, CA",earthquake,,0.011,,10,reviewed,ci,ci
1987-12-02T04:03:06.190Z,32.995,-115.813,1.721,4.57,ml,0,39,,0.149,ci,ci737585,2016-02-03T23:37:59.540Z,"18km WSW of Westmorland, CA",earthquake,,0.026,,12,reviewed,ci,ci
1987-11-26T17:39:01.990Z,33.029,-115.888,1.812,4.53,ml,0,59.2,,0.123,ci,ci736607,2018-06-04T20:43:45.000Z,"25km W of Westmorland, CA",earthquake,,0.029,,12,reviewed,ci,ci
1987-11-24T13:34:39.920Z,32.942,-115.764,13.967,4.71,ml,0,118.7,,0.129,ci,ci134915,2018-06-04T20:43:45.000Z,"17km SW of Westmorland, CA",earthquake,,3.959,,8,reviewed,ci,ci
1987-11-24T13:15:56.710Z,33.015,-115.852,11.181,6.6,mw,0,51.3,,0.388,ci,ci628016,2024-02-24T11:25:30.935Z,"The 1987 Superstition Hills, California Earthquake",earthquake,,0.765,,0,reviewed,ci,ci
1987-11-24T02:53:00.740Z,33.04,-115.812,3.511,4.66,ml,0,37.6,,0.211,ci,ci627860,2018-06-04T20:43:45.000Z,"18km W of Westmorland, CA",earthquake,,0.062,,11,reviewed,ci,ci
1987-11-24T02:15:23.170Z,33.048,-115.798,5.113,4.82,ml,0,84.5,,0.177,ci,ci134901,2018-06-04T20:43:45.000Z,"16km W of Westmorland, CA",earthquake,,0.124,,11,reviewed,ci,ci
1987-11-24T02:14:35.450Z,33.036,-115.82,4.731,4.54,ml,0,37.4,,0.167,ci,ci735670,2018-06-04T20:43:45.000Z,"18km W of Westmorland, CA",earthquake,,0.034,,9,reviewed,ci,ci
1987-11-24T01:54:14.660Z,33.09,-115.792,10.853,6.2,mw,0,35.4,,0.321,ci,ci134894,2024-02-24T11:30:05.033Z,"The 1987 Elmore Ranch, California Earthquake",earthquake,,0.453,,0,reviewed,ci,ci
1987-10-04T10:59:38.190Z,34.074,-118.098,7.719,5.25,ml,0,31.1,,0.175,ci,ci732031,2022-04-27T21:31:35.802Z,"2km WSW of Rosemead, CA",earthquake,,0.017,,7,reviewed,ci,ci
1987-10-01T15:12:31.760Z,34.052,-118.091,10.239,4.62,ml,0,47.8,,0.187,ci,ci134294,2018-06-04T20:43:45.000Z,"3km ESE of Monterey Park, CA",earthquake,,0.024,,7,reviewed,ci,ci
1987-10-01T14:49:05.920Z,34.06,-118.1,11.03,4.75,ml,0,90.4,,0.049,ci,ci624580,2018-06-04T20:43:45.000Z,"2km E of Monterey Park, CA",earthquake,,0.046,,9,reviewed,ci,ci
1987-10-01T14:45:41.450Z,34.049,-118.1,12.874,4.7,ml,0,79.5,,0.046,ci,ci624578,2018-06-04T20:43:45.000Z,"3km SE of Monterey Park, CA",earthquake,,0.088,,8,reviewed,ci,ci
1987-10-01T14:42:20.020Z,34.061,-118.079,14.6,5.9,mw,0,44.4,,0.178,ci,ci731691,2025-10-04T04:05:27.600Z,"The 1987 Whittier Narrows, California Earthquake",earthquake,,0.023,,0,reviewed,ci,ci
1986-07-13T13:47:08.210Z,32.971,-117.874,5.828,5.45,ml,0,166.2,,0.431,ci,ci127298,2024-02-25T07:47:42.534Z,"The 1986 Oceanside, California Earthquake",earthquake,,,,8,reviewed,ci,ci
1986-07-08T09:20:44.560Z,33.999,-116.608,9.468,6,mw,0,26.6,,0.092,ci,ci700917,2024-02-25T07:51:42.086Z,"The 1986 North Palm Springs, California Earthquake",earthquake,,0.015,,0,reviewed,ci,ci
1985-10-02T23:44:12.450Z,34.023,-117.245,14.698,4.58,ml,0,34.6,,0.285,ci,ci107945,2018-06-04T20:43:45.000Z,"3km SSE of Loma Linda, CA",earthquake,,0.166,,7,reviewed,ci,ci
1985-02-08T06:58:16.860Z,35.457,-118.906,5.041,4.61,ml,0,90.1,,0.304,ci,ci58486,2020-07-09T21:45:34.518Z,"11km ENE of Oildale, CA",earthquake,,,,11,reviewed,ci,ci
1984-10-26T17:20:43.540Z,34.016,-118.988,12.902,4.56,ml,0,84.3,,0.296,ci,ci53124,2018-06-04T20:43:45.000Z,"16km W of Malibu, CA",earthquake,,0.384,,10,reviewed,ci,ci
1984-10-25T10:36:02.370Z,34.737,-120.147,5.041,4.53,ml,0,88.9,,0.288,ci,ci52453,2020-07-09T21:45:16.483Z,"8km NNW of Los Olivos, CA",earthquake,,,,9,reviewed,ci,ci
1984-10-10T21:22:58.860Z,33.138,-116.501,10.841,4.5,ml,0,51.8,,0.276,ci,ci51982,2018-06-04T20:43:45.000Z,"12km NE of Julian, CA",earthquake,,0.557,,10,reviewed,ci,ci
1983-10-21T22:44:13.530Z,35.92,-118.333,0.132,4.52,ml,0,141.8,0.1544,0.134,ci,ci19003,2018-06-04T20:43:45.000Z,"20km NNE of Kernville, CA",earthquake,,0.737,,12,reviewed,ci,ci
1983-08-29T10:10:30.830Z,35.83,-121.3555,9.638,5.2,ml,105,180,0.06667,0.19,nc,nc1101424,2022-04-27T23:53:42.164Z,"25 km NW of San Simeon, California",earthquake,0.37,0.3,,0,reviewed,nc,nc
1982-10-01T14:29:01.700Z,35.743,-117.756,2.995,5.12,mc,0,45.8,,0.173,ci,ci508442,2022-04-28T00:22:34.705Z,"12km NNE of Inyokern, CA",earthquake,,0.705,,43,reviewed,ci,ci
1982-06-15T23:49:21.280Z,33.549,-116.677,11.473,4.81,ml,0,35,,0.253,ci,ci532392,2018-06-04T20:43:45.000Z,"1km SSW of Anza, CA",earthquake,,0.423,,9,reviewed,ci,ci
1982-03-07T20:51:00.660Z,35.747,-117.766,4.91,4.62,ml,0,199,0.1532,0.27,ci,ci106913,2018-06-04T20:43:45.000Z,"12km NNE of Inyokern, CA",earthquake,,,,13,reviewed,ci,ci
1981-11-10T22:34:35.730Z,35.0106667,-119.1335,6.631,4.71,ml,107,30,,0.42,ci,ci526822,2018-06-04T20:43:45.000Z,"18km N of Pine Mountain Club, CA",earthquake,0.41,0.87,0.096,11,reviewed,ci,ci
1981-10-23T19:15:52.170Z,33.618,-119.017,14.597,4.61,ml,0,63.2,,0.162,ci,ci526013,2018-06-04T20:43:45.000Z,"17km NNE of Santa Barbara Is., CA",earthquake,,0.183,0.095,16,reviewed,ci,ci
1981-10-23T17:28:16.440Z,33.5898333,-119.0041667,9.777,4.76,ml,29,117,,0.53,ci,ci526000,2018-06-04T20:43:45.000Z,"14km NNE of Santa Barbara Is., CA",earthquake,1.51,31.61,0.147,12,reviewed,ci,ci
1981-09-04T15:50:48.700Z,33.5575,-119.1195,5.549,5.45,ml,106,88,,0.35,ci,ci522177,2022-04-28T00:53:26.972Z,"11km NNW of Santa Barbara Is., CA",earthquake,0.9,31.61,0.171,10,reviewed,ci,ci
1981-04-26T12:09:28.290Z,33.0955,-115.6245,18.904,5.75,ml,81,34,,0.34,ci,ci514869,2024-02-25T08:29:05.142Z,"The 1981 Westmorland, California Earthquake",earthquake,0.56,0.67,0.161,6,reviewed,ci,ci
1981-04-19T09:02:50.520Z,35.816,-117.8163333,4.766,4.7,ml,13,135,,0.66,ci,ci514609,2018-06-04T20:43:45.000Z,"16km SSE of Little Lake, CA",earthquake,2.51,31.61,0.424,9,reviewed,ci,ci
1980-10-31T12:55:36.580Z,32.6535,-115.6006667,15,4.55,ml,14,187,0.1061,0.47,ci,ci9738986,2020-07-09T21:46:53.464Z,"8km N of Progreso, B.C., MX",earthquake,2.27,31.61,0.209,16,reviewed,ci,ci
1980-05-29T03:38:45.720Z,34.9071667,-120.8473333,-0.012,4.9,ml,216,177,0.3117,0.33,nc,nc1053288,2018-06-04T20:43:45.000Z,"26 km WSW of Guadalupe, California",earthquake,0.63,2.04,,0,reviewed,nc,nc
1980-02-25T10:47:38.410Z,33.4753333,-116.4996667,19.41,5.34,ml,88,33,,0.45,ci,ci3326333,2022-04-28T01:45:25.296Z,"18km ESE of Anza, CA",earthquake,0.6,0.91,0.271,10,reviewed,ci,ci
1979-10-17T22:45:33.900Z,33.0545,-115.522,10,4.62,ml,51,45,0.02545,0.51,ci,ci12281947,2022-04-27T14:52:20.740Z,"8km S of Calipatria, CA",earthquake,0.77,31.61,0.235,15,reviewed,ci,ci
1979-10-16T23:16:32.120Z,33.0446667,-115.5273333,10,4.92,ml,75,47,,0.58,ci,ci3352470,2022-04-27T14:52:07.218Z,"7km N of Brawley, CA",earthquake,0.81,31.61,0.287,16,reviewed,ci,ci
1979-10-16T11:46:55.870Z,32.9298333,-115.589,10,4.7,ml,79,73,,0.61,ci,ci3352292,2018-06-04T20:43:45.000Z,"8km SW of Brawley, CA",earthquake,0.93,31.61,0.318,8,reviewed,ci,ci
1979-10-16T06:58:43.450Z,32.9986667,-115.5575,14.19,5.8,ml,7,79,0.05768,0.17,ci,ci3310205,2022-04-27T14:51:22.762Z,"3km NW of Brawley, CA",earthquake,1.03,1.78,,0,reviewed,ci,ci
1979-10-16T06:55:23.850Z,32.992,-115.5603333,10,4.54,ml,40,62,0.05774,0.4,ci,ci3352203,2018-06-04T20:43:45.000Z,"3km WNW of Brawley, CA",earthquake,0.62,31.61,0.32,8,reviewed,ci,ci
1979-10-16T06:19:49.490Z,32.9478333,-115.5478333,10,5.04,ml,35,71,0.09241,0.42,ci,ci3352194,2022-04-27T14:51:17.571Z,"4km SSW of Brawley, CA",earthquake,0.84,31.61,0.22,7,reviewed,ci,ci
1979-10-16T05:49:10.830Z,32.9536667,-115.5595,10,5.06,ml,75,69,,0.57,ci,ci3352186,2018-06-04T20:43:45.000Z,"4km SW of Brawley, CA",earthquake,0.81,31.61,0.43,8,reviewed,ci,ci
1979-10-16T03:39:34.830Z,32.9568333,-115.5793333,10,4.58,ml,65,75,0.06897,0.6,ci,ci12264523,2018-06-04T20:43:45.000Z,"5km WSW of Brawley, CA",earthquake,0.98,31.61,0.337,8,reviewed,ci,ci
1979-10-16T03:10:47.740Z,32.9546667,-115.5645,10,4.5,ml,48,75,0.07803,0.49,ci,ci3352140,2018-06-04T20:43:45.000Z,"4km SW of Brawley, CA",earthquake,0.83,31.61,0.29,8,reviewed,ci,ci
1979-10-16T01:00:14.430Z,32.8808333,-115.5105,10,4.59,ml,20,135,0.06548,0.39,ci,ci3352106,2018-06-04T20:43:45.000Z,"7km NE of Imperial, CA",earthquake,1.36,31.61,0.353,8,reviewed,ci,ci
1979-10-15T23:19:29.980Z,32.766,-115.441,9.25,5.2,mh,0,,0.9534,,ci,ci9712718,2018-06-04T20:43:45.000Z,"8km SW of Holtville, CA",earthquake,,,,,reviewed,ci,ci
1979-10-15T23:16:53.910Z,32.6673333,-115.3591667,15,6.4,mw,78,168,,0.5,ci,ci3352060,2024-09-14T00:39:23.841Z,"The 1979 Imperial Valley Earthquake, California-Baja California",earthquake,1.26,31.61,0.288,2,reviewed,ci,ci
1979-06-30T00:34:11.590Z,34.2415,-116.8823333,12.55,4.83,ml,101,31,,0.38,ci,ci3350295,2020-07-09T21:35:49.701Z,"3km E of Big Bear Lake, CA",earthquake,0.48,0.72,0.309,8,reviewed,ci,ci
1979-06-14T07:39:28.100Z,35.7358333,-117.9743333,5.77,4.54,ml,98,91,,0.43,ci,ci3349792,2020-07-09T21:35:18.782Z,"18km NW of Inyokern, CA",earthquake,0.52,1.24,0.172,9,reviewed,ci,ci
1979-03-15T23:07:57.640Z,34.3436667,-116.407,2,4.77,ml,93,72,,0.51,ci,ci3346693,2018-06-04T20:43:45.000Z,"25km NNW of Joshua Tree, CA",earthquake,0.71,31.61,0.295,8,reviewed,ci,ci
1979-03-15T21:07:16.780Z,34.3258333,-116.416,9.27,5.23,ml,110,59,,0.41,ci,ci3346646,2022-04-27T15:12:06.984Z,"23km NNW of Joshua Tree, CA",earthquake,0.54,0.82,0.288,9,reviewed,ci,ci
1979-03-15T20:17:50.280Z,34.305,-116.4125,8.26,4.83,ml,113,52,,0.42,ci,ci3346630,2022-04-27T15:12:01.581Z,"21km NNW of Joshua Tree, CA",earthquake,0.51,0.84,0.311,9,reviewed,ci,ci
1979-01-01T23:14:38.620Z,33.9165,-118.6871667,13.3,5.21,ml,93,54,,0.43,ci,ci12228815,2020-07-09T21:11:34.437Z,"13km S of Malibu Beach, CA",earthquake,0.7,0.91,0.387,8,reviewed,ci,ci
1978-08-13T22:54:52.910Z,34.3136667,-119.706,18,5.08,ml,78,74,,0.48,ci,ci10012262,2024-02-25T10:05:24.822Z,"The 1978 Santa Barbara, California Earthquake",earthquake,1,31.61,0.084,7,reviewed,ci,ci
1978-03-11T23:57:51.290Z,32.6011667,-115.2935,10,4.7,ml,17,234,0.2982,0.62,ci,ci3337861,2022-04-27T15:49:36.230Z,"7km NE of Puebla, B.C., MX",earthquake,4.53,31.61,0.455,7,reviewed,ci,ci
1976-11-04T10:41:37.790Z,33.115,-115.616,4.61,5.06,ml,0,91.1,0.122,0.108,ci,ci149237,2020-07-09T21:12:56.507Z,"9km N of Westmorland, CA",earthquake,,0.028,,12,reviewed,ci,ci
1975-11-13T02:36:30.210Z,35.7711667,-121.1078333,13.229,4.79,md,26,119,0.0964,0.08,nc,nc1027451,2016-12-15T04:24:01.330Z,"11 km W of Oak Shores, California",earthquake,0.4,0.48,0.4,6,reviewed,nc,nc
1975-08-02T00:14:07.770Z,33.525,-116.544,14.39,4.9,ml,0,30.1,,0.267,ci,ci3023147,2018-06-04T20:43:45.000Z,"12km ESE of Anza, CA",earthquake,,0.301,,10,reviewed,ci,ci
1975-06-01T01:38:48.740Z,34.512,-116.488,0.11,5.28,ml,0,86.2,,0.299,ci,ci3022138,2022-04-27T17:39:44.446Z,"38km SW of Ludlow, CA",earthquake,,1.608,,7,reviewed,ci,ci
1975-05-13T00:21:35.600Z,35.007,-119.097,24.05,4.56,ml,0,153,,0.313,ci,ci3022027,2018-06-04T20:43:45.000Z,"17km WNW of Grapevine, CA",earthquake,,2.25,,11,reviewed,ci,ci
1975-01-23T17:02:30.020Z,32.952,-115.494,13.56,4.84,ml,0,87.8,,0.065,ci,ci3037458,2018-06-04T20:43:45.000Z,"4km SE of Brawley, CA",earthquake,,0.862,,9,reviewed,ci,ci
1975-01-12T21:22:13.480Z,32.693,-118.04,6,4.84,ml,0,245.2,,0.53,ci,ci3037348,2018-06-04T20:43:45.000Z,"32km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,8,reviewed,ci,ci
1973-09-13T17:30:39.150Z,32.896,-116.2293333,8.63,4.65,ml,13,84,0.2652,0.5,ci,ci3319366,2018-06-04T20:43:45.000Z,"28km NW of Ocotillo, CA",earthquake,1.46,2.35,0.294,12,reviewed,ci,ci
1973-08-06T23:29:16.660Z,33.9568333,-119.4748333,16.92,5.14,ml,19,183,,0.37,ci,ci3319386,2020-07-09T21:29:24.418Z,"9km SSE of Santa Cruz Is. (E end), CA",earthquake,1.46,2.18,0.212,7,reviewed,ci,ci
1973-02-21T14:45:56.140Z,33.979,-119.0501667,10,5.3,mw,14,183,0.7181,0.39,ci,ci3320341,2024-02-25T10:13:47.246Z,"The 1973 Point Mugu, California Earthquake",earthquake,1.28,31.61,0.545,4,reviewed,ci,ci
1971-09-30T22:46:10.870Z,32.9826667,-115.8038333,6,5.02,ml,8,96,,0.76,ci,ci3321788,2018-06-04T20:43:45.000Z,"18km WSW of Westmorland, CA",earthquake,3.18,31.61,0.149,9,reviewed,ci,ci
1971-02-09T15:58:20.880Z,34.3501667,-118.3388333,13.91,4.59,ml,14,130,,0.4,ci,ci3347652,2022-04-26T21:22:21.751Z,"9km NNE of Lake View Terrace, CA",earthquake,1.26,1.04,0.137,7,reviewed,ci,ci
1971-02-09T14:34:39.350Z,34.3096667,-118.414,2.79,4.83,ml,6,150,,0.34,ci,ci3342514,2018-06-04T20:43:45.000Z,"4km NE of Pacoima, CA",earthquake,2.83,2.45,0.319,7,reviewed,ci,ci
1971-02-09T14:10:29.040Z,34.416,-118.37,6,5.3,mh,0,360,0.3136,0,ci,ci3360199,2018-06-04T20:43:45.000Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:10:21.330Z,34.2463333,-118.3961667,14.58,4.64,ml,4,164,0.2105,0.06,ci,ci3342443,2018-06-04T20:43:45.000Z,"4km SW of Lake View Terrace, CA",earthquake,1.24,1.5,0.122,7,reviewed,ci,ci
1971-02-09T14:08:53.720Z,34.416,-118.37,6,4.6,mh,0,205.2,0.3136,0.523,ci,ci3360203,2018-06-04T20:43:45.000Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:08:34.040Z,34.416,-118.37,6,4.5,mh,0,360,0.3136,0,ci,ci3360204,2018-06-04T20:43:45.000Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:07:43.970Z,34.416,-118.37,6,4.5,mh,0,360,0.3136,0.154,ci,ci3360209,2021-03-09T23:52:08.576Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:02:45.740Z,34.416,-118.37,6,5.8,mh,0,360,0.3136,0.005,ci,ci3360245,2021-07-09T19:15:50.289Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:02:29.940Z,34.416,-118.37,6,4.7,mh,0,360,0.3136,0,ci,ci3360246,2021-07-09T19:16:24.144Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:01:53.040Z,34.416,-118.37,6,4.5,mh,0,360,0.3136,0,ci,ci3360252,2021-03-09T23:52:17.143Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:01:12.450Z,34.416,-118.37,6,5.8,mh,0,328.5,0.3136,0.324,ci,ci3360255,2020-07-09T21:38:09.519Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:00:41.920Z,34.416,-118.37,8.95,6.6,mw,0,123.4,,0.249,ci,ci3347678,2025-09-25T14:48:24.514Z,"1971 San Fernando Earthquake, California",earthquake,,6.837,,0,reviewed,ci,ci
1970-09-12T14:30:53.000Z,34.2548333,-117.5343333,10.75,5.22,ml,17,106,,0.36,ci,ci3323898,2022-04-26T21:31:29.698Z,"3km W of Lytle Creek, CA",earthquake,0.84,1.75,0.143,6,reviewed,ci,ci
1969-11-05T18:48:41.170Z,34.4126667,-121.572,6,4.55,ml,13,293,1.322,0.6,ci,ci3325890,2018-06-04T20:43:45.000Z,"103km WSW of Vandenberg Air Force Base, CA",earthquake,5.21,31.61,0.177,9,reviewed,ci,ci
1969-11-05T17:54:12.190Z,34.589,-121.428,10,6,mw,,,,,iscgem,iscgem801913,2022-04-26T21:52:09.577Z,"85 km WSW of Vandenberg Air Force Base, California",earthquake,,13.7,0.3,,reviewed,iscgem,iscgem
1969-10-31T10:39:29.510Z,33.4605,-119.1321667,6,4.6,ml,13,232,1.054,0.73,ci,ci3326170,2018-06-04T20:43:45.000Z,"7km W of Santa Barbara Is., CA",earthquake,3.8,31.61,0.16,10,reviewed,ci,ci
1969-10-24T20:26:43.620Z,33.343,-119.1331667,6,4.63,ml,14,223,1.135,0.54,ci,ci3326128,2018-06-04T20:43:45.000Z,"16km SSW of Santa Barbara Is., CA",earthquake,2.2,31.61,0.038,9,reviewed,ci,ci
1969-10-24T08:29:12.420Z,33.3363333,-119.1613333,6,4.85,ml,15,225,1.156,0.52,ci,ci3326120,2018-06-04T20:43:45.000Z,"18km SSW of Santa Barbara Is., CA",earthquake,2.69,31.61,0.08,8,reviewed,ci,ci
1969-10-22T22:51:33.920Z,34.609,-121.492,10,5.8,mw,,,,,iscgem,iscgem803657,2022-04-26T21:55:04.314Z,"90 km W of Vandenberg Air Force Base, California",earthquake,,13.7,0.3,,reviewed,iscgem,iscgem
1969-04-28T23:20:44.870Z,33.2591667,-116.361,6,5.46,ml,4,182,,0.26,ci,ci3327613,2022-04-26T22:10:01.466Z,"1km ENE of Borrego Springs, CA",earthquake,2.24,31.61,0.199,11,reviewed,ci,ci
1969-01-23T23:01:00.440Z,33.8915,-116.0493333,6,4.75,ml,12,141,0.388,0.61,ci,ci3327909,2018-06-04T20:43:45.000Z,"24km NE of Indio, CA",earthquake,1.75,31.61,0.335,12,reviewed,ci,ci
1968-12-17T22:53:51.170Z,33.0383333,-115.8376667,6,4.61,ml,8,156,0.6877,0.38,ci,ci3328220,2018-06-04T20:43:45.000Z,"20km W of Westmorland, CA",earthquake,1.86,31.61,0.134,11,reviewed,ci,ci
1968-07-07T14:33:31.230Z,34.2068333,-119.802,20.99,4.56,ml,14,197,0.2442,0.42,ci,ci3328708,2018-06-04T20:43:45.000Z,"19km NE of Santa Cruz Is. (NW end), CA",earthquake,2.21,2.99,0.144,8,reviewed,ci,ci
1968-07-05T00:45:16.740Z,34.1385,-119.7228333,0.18,5.05,ml,15,214,0.3016,0.45,ci,ci3328690,2022-04-26T22:26:03.792Z,"20km ENE of Santa Cruz Is. (NW end), CA",earthquake,1.85,1.65,0.053,8,reviewed,ci,ci
