"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","p_era","flyballs_percent","n","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Estévez, Carlos",608032,2024,31,23.6,5.7,"2.45",32.9,"821",42,"61.1","96.8","2124","28.5","89.4","2222","10.4","89.4","1634"
"Fried, Max",608331,2024,30,23.2,8,"3.25",16.1,"2761",48.5,"53.8","93.3","2180","32.5","77.3","2797","13.7","85.7","1421"
"Fulmer, Carson",608334,2024,30,21.4,10.6,"4.15",28.2,"1472",37.8,"47","92.9","2250","26","86.1","2554","27","87.8","1413"
"Irvin, Cole",608344,2024,30,15.9,5.9,"5.11",29,"1767",40,"57.3","90.6","2050","29.3","77.4","2213","13.4","84.9","1563"
"Sims, Lucas",608371,2024,30,22.8,14,"4.38",33.6,"885",38.1,"46.9","93.1","2655","52.9","83.6","3153","0.2","88.3","1939"
"Wacha, Michael",608379,2024,32,21.2,6.6,"3.35",26.8,"2602",51.5,"50.4","92.5","2092","17.4","79.9","2144","32.2","81.2","1549"
"Chargois, JT",608638,2024,33,20.5,8.9,"2.23",26.7,"529",27.5,"56.5","94.9","2290","43.1","85.6","2600","0.4","85","1611"
"Duffey, Tyler",608648,2024,33,23.8,19,"5.00",30.4,"189",24.8,"44.4","91.1","2365","47.6","80.9","2496","7.9","81.8","1645"
"Stratton, Chris",608717,2024,33,17.1,12.8,"5.55",23.7,"994",35.1,"47","91.8","2388","43.1","82.6","2960","10","85.1","2064"
"Suter, Brent",608718,2024,34,18.5,4.4,"3.15",27.8,"1022",55.7,"64","86.4","2193","16.2","78.4","2251","19.8","75.5","1596"
"Voth, Austin",608723,2024,32,24.6,7.3,"3.69",30.1,"974",37.4,"57.5","90.9","2344","42.5","78.4","2767",,,
"Castro, Miguel",612434,2024,29,12.5,4.7,"5.93",19.2,"232",12.4,"45.7","94.6","2186","38.8","81.5","2835","15.5","89.4","1955"
"Adams, Austin",613534,2024,33,27.7,12,"3.92",23.5,"805",10.8,"26.2","93.4","2659","73.8","87.7","2967",,,
"Pinto, Ricardo",620982,2024,30,13.6,8.5,"10.97",15.9,"220",47.8,"52.3","92.5","1980","17.7","83.4","2177","30","85","1397"
"Cuas, Jose",621016,2024,30,20.5,12,"7.71",35.3,"319",3.1,"73.4","92","2423","23.2","82.5","2550","3.4","87.4","1787"
"Wilson, Steven",621051,2024,29,20.9,16,"5.71",37,"623",43.3,"40.9","93.3","2442","51","82.3","2583","8","81.7","1968"
"Ferguson, Tyler",621053,2024,30,30,11.6,"3.68",31.1,"819",26.8,"73.6","94.8","2295","24.2","84.5","2492","2.2","88.3","1733"
"Waguespack, Jacob",621097,2024,30,21.6,19.6,"5.40",20,"221",69.5,"74.2","90.1","2101","14","76","2278","11.8","85.6","1568"
"Buehler, Walker",621111,2024,29,18.6,8.1,"5.38",22.4,"1336",45.7,"66.2","93.8","2288","28.7","79.6","2606","5.2","90","1564"
"Blackburn, Paul",621112,2024,30,18.7,6.6,"4.66",20.6,"1212",49.6,"55.1","90.6","2240","26.8","80.6","2595","18.1","85.7","1746"
"Berríos, José",621244,2024,30,19.5,6.9,"3.60",26,"2914",39.6,"55.5","93.5","2101","28.6","83.2","2336","16","84.8","1588"
"Poche, Colin",621363,2024,30,21.6,8.5,"3.86",35.5,"543",65,"68.1","91.2","2226","31.9","83.1","2446",,,
"Borucki, Ryan",621366,2024,30,25.5,7.8,"7.36",21.2,"174",28.7,"24.7","94","2329","62.6","87.4","2330","12.6","84.7","1934"
"Feigl, Brady",621399,2024,33,0,0,"32.40",27.3,"44",54.1,"63.6","92.7","2211","25","78.7","2493","11.4","87.6","1937"
"Young, Alex",622065,2024,30,22.1,10.3,"2.87",26.1,"267",30.4,"39","90.2","2233","14.6","81.2","2360","46.4","85.2","1453"
"Antone, Tejay",622088,2024,30,18.2,36.4,"4.50",20,"47",30.1,"59.6","93.2","2444","40.4","82.4","2657",,,
"Smith, Drew",622098,2024,30,29.1,11.4,"3.06",36.2,"328",41.2,"73.2","92.7","2616","21.6","81.8","2797","5.2","85.3","1821"
"Reyes, Gerardo",622103,2024,31,11.1,16.7,"4.50",23.1,"78",23.4,"69.2","93.7","2324","30.8","83.2","2144",,,
"Sborz, Josh",622250,2024,30,25,4.4,"3.86",22.9,"284",49.9,"45.8","95.1","2394","54.2","85.6","2150",,,
"Staumont, Josh",622251,2024,30,17.6,13.7,"3.70",17.4,"420",48,"37.1","94.9","2245","62.9","86.5","2579",,,
"Tate, Dillon",622253,2024,30,16.5,7.3,"4.66",17.4,"590",26.1,"54.1","92.6","1978","33.4","79.5","2453","12.5","83.8","1679"
"Castillo, Luis",622491,2024,31,24.3,6.5,"3.64",26.8,"2858",15.3,"63.4","95.6","2112","22.4","85.7","2296","14.3","88.1","1894"
"Crismatt, Nabil",622503,2024,29,23.1,0,"2.57",30,"93",34.5,"21.5","90.7","2211","8.6","78.1","2240","69.9","81.8","1644"
"Domínguez, Seranthony",622554,2024,29,26.7,8.2,"4.45",31.1,"1064",29.5,"58.6","97.8","2372","39.8","88.4","2460","1.6","91.5","1908"
"Hernández, Elieser",622694,2024,29,12.5,7.8,"6.32",39.2,"251",39.9,"78.5","88.8","2214","3.2","79.4","2102","18.3","84.9","2053"
"Tinoco, Jesus",622786,2024,29,25.9,7.4,"3.32",25.7,"644",25.4,"43.9","96.2","2293","52.2","86.6","2449","3.9","90","1567"
"Phillips, Evan",623465,2024,29,27.6,7.5,"3.62",32.7,"917",25.6,"61.4","95.3","2383","38.6","85","2643",,,
"Trevino, Jose",624431,2024,31,0,15.4,"13.50",0,"14",50.1,,,,"100","58.3","2433",,,
"López, Reynaldo",625643,2024,30,27.3,7.7,"1.99",25.4,"2110",41.9,"55.2","95.5","2073","40.9","82.7","2377","3.9","86.1","1561"
"Marte, Yunior",628708,2024,29,18.1,11.8,"6.92",20.2,"482",33.1,"52.1","96.4","2375","41.7","85.4","2609","6.2","90.1","2259"
"Finnegan, Kyle",640448,2024,32,22.1,8.9,"3.68",24.6,"1067",50.4,"67.6","97.2","2085","5.5","85.4","2027","26.9","88.5","1004"
"Harvey, Hunter",640451,2024,29,25.1,7.3,"4.44",17.5,"906",44.1,"62.9","97.8","2045","13.9","83.5","2155","23.2","89.2","1018"
"Cortes, Nestor",641482,2024,29,22.8,5.5,"3.77",32.1,"2849",47.1,"73.6","90.3","2346","16.7","78.2","2569","9.6","83.6","1406"
"Hampson, Garrett",641658,2024,29,0,0,"0.00",33.3,"13",45.3,,,,"100","56","1314",,,
"Hudson, Dakota",641712,2024,29,12.1,12.4,"6.17",23.3,"1510",35.9,"48.6","90.2","2079","41.3","82.5","2563","10.1","83.5","1782"
"Kinley, Tyler",641755,2024,33,25.3,11.6,"6.19",28.1,"1185",45,"33.8","95.8","2365","62.9","89.5","2614","3.4","87.2","1825"
"Kuhl, Chad",641771,2024,31,22.5,10.4,"5.06",24,"980",25.7,"41.5","93.6","2162","45.9","85","2534","12.6","87.4","1679"
"Littell, Zack",641793,2024,28,21.5,4.7,"3.63",27.8,"2485",41.5,"36.9","92.1","2026","39.9","85.7","2253","23.2","83","862"
"Rogers, Josh",642028,2024,29,6,6,"6.55",40.5,"170",35.5,"45.3","89","2190","50","79.2","2289","4.7","82.1","1518"
"Speier, Gabe",642100,2024,29,31.7,13.5,"5.70",30.9,"422",28.2,"68.2","92.9","2101","30.6","81.7","2106","1.2","87.6","1689"
"Yarbrough, Ryan",642232,2024,32,16.3,8,"3.19",26,"1514",13.5,"57.1","85.8","1875","27.5","71.3","2178","15.5","77.4","1871"
"Soto, Gregory",642397,2024,29,26.6,11.1,"4.42",19.4,"960",36.2,"58.5","97.4","2300","41.5","85.8","2484",,,
"Garabito, Gerson",642520,2024,28,19.1,10.4,"4.78",31.2,"492",43.7,"49.6","93.1","2370","38.8","82.9","2597","11.6","86.6","1870"
"Hernández, Jonathan",642546,2024,27,20.3,14.6,"5.40",25,"761",26.1,"38.9","96.8","2238","49.3","87.7","2478","11.8","90","2099"
"Peralta, Freddy",642547,2024,28,27.6,9.4,"3.68",29.5,"3066",36.9,"53.9","94.3","2436","28.6","80.6","2310","17.5","87.7","1731"
"Santana, Dennis",642701,2024,28,24,7.3,"3.89",28.5,"1106",32.3,"59.1","93.8","2519","32.5","87.1","2554","8.4","88.5","2082"
"Leiter Jr., Mark",643410,2024,33,33.6,8.6,"4.50",20.7,"1015",50.4,"37.6","90.9","2005","26.1","75.7","2314","36.3","84.2","774"
"Pruitt, Austin",643493,2024,34,4.2,12.5,"12.46",35,"78",54.8,"42.3","91.7","2328","44.9","86.7","2704","12.8","87","1714"
"Pop, Zach",647315,2024,27,15.8,9.1,"5.59",20,"743",29.7,"85.5","95.8","2224","14.5","86.2","2613",,,
"Soroka, Michael",647336,2024,26,24.2,12.7,"4.74",27.8,"1442",37.5,"53.7","93","2434","36.5","81.9","2823","9.8","82.1","2211"
"King, Michael",650633,2024,29,27.7,8.7,"2.95",23.7,"2895",29.2,"52","93.3","2274","23.4","82.9","2634","24.6","86.7","2045"
"Quijada, José",650671,2024,28,28.6,20.2,"3.26",43.9,"379",36.2,"94.5","93.9","2230","1.3","81.4","2431","4.2","84.9","1612"
"Duarte, Daniel",650960,2024,27,20,6.7,"2.25",27.3,"56",39.3,"50","94.3","2401","35.7","83.8","2796","14.3","89.5","1812"
"Beeks, Jalen",656222,2024,30,17.6,8.7,"4.50",23.3,"1186",49.5,"73.4","92.2","2183","1","74.8","2540","25.6","88.9","2029"
"Bielak, Brandon",656232,2024,28,10,9.3,"5.16",28.8,"510",45.6,"47.5","92","2331","25.1","82","2442","27.5","87.4","2040"
"Blewett, Scott",656240,2024,28,21.2,9.4,"1.77",27.6,"319",49.6,"40.4","93.6","2302","37.3","85.1","2172","22.3","85.3","1089"
"Bukauskas, J.B.",656266,2024,27,27.3,4.5,"1.50",26.7,"88",18.7,"48.9","93.4","2153","51.1","84.6","2526",,,
"Davidson, Tucker",656353,2024,28,5.3,10.5,"0.00",31.3,"67",58.6,"31.3","91","1923","50.7","83.9","2260","17.9","80.2","972"
"Flaherty, Jack",656427,2024,28,29.9,5.9,"3.17",26.9,"2569",28.3,"46.4","93.2","2249","50.8","81.6","2456","2.7","85.7","1610"
"Gilbert, Tyler",656457,2024,30,10.5,5.3,"3.24",35.5,"145",17.2,"82.8","91.3","2151","16.6","83.8","2403","0.7","85.8","1648"
"Gilbreath, Lucas",656458,2024,28,0,8.3,"54.00",20,"47",45.7,"66","92.2","2276","34","81.7","2304",,,
"Hentges, Sam",656529,2024,27,29.7,5.5,"3.04",24.1,"351",39.2,"46.7","95","2205","53.3","83.6","2363",,,
"Hoffman, Jeff",656546,2024,31,33.6,6,"2.17",27.4,"1001",39.6,"47.3","96.7","2589","40.8","86.8","2830","12","90.5","1719"
"Holmes, Grant",656550,2024,28,24.8,5.3,"3.56",27.2,"1024",40,"45.5","94.2","2333","53.3","85.5","2778","1.2","91.3","1892"
"Houck, Tanner",656557,2024,28,20.7,6.5,"3.12",17.4,"2735",22.2,"33.7","93.3","2198","41.4","83.2","2534","24.9","88.4","1836"
"Keller, Mitch",656605,2024,28,21.5,6.5,"4.25",26.3,"2849",34.7,"64.4","93.3","2434","34.6","82.9","2669","1","89.6","2104"
"Lange, Alex",656638,2024,28,23.3,18.9,"4.34",18,"377",43.2,"35","96.3","2244","57.8","88.1","2257","7.2","89.9","1727"
"Megill, Tylor",656731,2024,28,27,9.5,"4.04",26.8,"1365",36.7,"70.8","94.4","2193","20.2","82.3","2335","9","85.1","848"
"Mushinski, Parker",656786,2024,28,6,10,"6.55",26.8,"194",47.7,"69.1","89.5","2550","30.9","81","2672",,,
"Newcomb, Sean",656794,2024,31,15.6,17.8,"6.30",27.6,"184",38.8,"59.2","93.6","2349","37","81.1","2813","3.8","85.2","1509"
"Peterson, David",656849,2024,28,19.8,9,"2.90",21.3,"1871",40.9,"57.5","92.5","2147","26.1","83.3","2346","16.4","84.7","1637"
"Reid-Foley, Sean",656887,2024,28,27.8,15.6,"1.66",21.6,"385",45.9,"67.8","94.9","2207","12.5","86.6","2129","19.7","88.7","1221"
"Swanson, Erik",657024,2024,30,22,8.3,"5.03",26.7,"666",51,"49.8","93.9","2271","19.2","86.8","2317","30.9","84.9","1221"
"Alvarez, Eddy",657193,2024,34,20,0,"0.00",33.3,"13",33.9,,,,"84.6","63","1637","15.4","69.1","1839"
"Merryweather, Julian",657240,2024,32,18.9,12.2,"6.60",25,"272",55.2,"43.8","96","2236","44.1","84.6","2158","12.1","78.6","1376"
"Baumann, Mike",657508,2024,28,22,10.6,"5.55",33.3,"1066",48.8,"40.8","96.5","2284","57.4","89.6","2354","1.8","89.1","2130"
"Garrett, Reed",657585,2024,31,33.6,12.1,"3.77",24.2,"980",36.9,"53","94.4","2379","19.9","85","2764","27.1","88.2","1542"
"Hill, Tim",657612,2024,34,10.7,6.5,"3.36",12.1,"982",-20,"94.8","89.2","2112","5.2","82.2","2060",,,
"Koenig, Jared",657649,2024,30,23.8,8.7,"2.47",24.7,"1017",31.3,"83","93.6","2355","13.1","81.1","2520","3.9","85.5","1640"
"Ryan, Joe",657746,2024,28,27.3,4.3,"3.60",29.2,"2106",25.7,"54.4","93.9","2240","23.3","83.1","2634","22.3","88.5","2006"
"Avila, Pedro",658648,2024,27,23.2,10.2,"3.81",19.9,"1419",45.1,"51.4","93.3","2261","26.6","79","2725","22","83.4","1728"
"Paredes, Enoli",660600,2024,28,18.4,11.5,"1.66",22,"319",42.5,"62.4","93.8","2412","37.6","85.6","2808",,,
"Suarez, José",660761,2024,26,23.3,11.3,"6.02",22.2,"987",40.3,"49.8","92.7","2311","25.4","82","2685","24.7","82.9","1546"
"De Los Santos, Enyel",660853,2024,28,23.7,9,"5.20",31.3,"1127",24.8,"49.4","95.5","2203","42.9","86.4","2219","7.6","87.6","1909"
"Clase, Emmanuel",661403,2024,26,24.4,3.7,"0.61",15.1,"983",53.1,"79.5","99.5","2582","20.5","91","2571",,,
"Hernandez, Nick",663321,2024,29,29.4,2.9,"7.88",21.7,"139",47.3,"37.4","90.8","2622","58.3","82","2639","4.3","84","1578"
"Waldron, Matt",663362,2024,27,21.3,6.4,"4.91",28.9,"2450",28.6,"42","89.7","2058","58","78.2","941",,,
"Feltner, Ryan",663372,2024,27,19.9,7.5,"4.49",25.7,"2577",42,"49.7","94.5","2329","35.6","85.1","2517","14.7","85.2","1590"
"Thornton, Trent",663423,2024,30,26.2,6.5,"3.61",27.5,"1139",35,"33.5","94.8","2488","64","84.6","2932","2.5","87.7","2103"
"Rainey, Tanner",663432,2024,31,19,12.6,"4.76",39.6,"939",37.7,"70.9","94","2399","27.7","86.6","2295","1.4","85.6","1401"
"Allard, Kolby",663465,2024,26,19.7,6.8,"5.00",31.4,"436",48.1,"63.5","88.5","2054","12.2","71.7","1886","24.3","82","1591"
"McKenzie, Triston",663474,2024,26,21.8,14.4,"5.11",34.9,"1304",53.9,"52.4","91.1","2229","47.6","81.1","2192",,,
"Mize, Casey",663554,2024,27,17.3,6.4,"4.49",21,"1789",43.3,"47.5","95.4","2241","34.4","84.4","2209","18.2","86.2","1258"
"Falter, Bailey",663559,2024,27,16.5,7.6,"4.43",28.1,"2137",56,"62.6","91.9","2008","36.9","82.6","1941","0.5","86.8","1493"
"Davis, Noah",663562,2024,27,15.6,7.3,"5.75",28.4,"365",31.7,"67.7","92.2","2276","24.7","79.8","2752","7.7","85.3","1695"
"Lambert, Peter",663567,2024,27,17.9,10.4,"5.72",24.7,"1039",53.7,"41.8","94.4","2236","33.2","84.1","2461","25","87","1462"
"Santillan, Tony",663574,2024,27,37.7,7.4,"3.00",32.8,"504",28,"60.3","97.2","2362","38.7","86.7","2272","1","92","1425"
"Irvin, Jake",663623,2024,27,20.3,6.8,"4.41",25.5,"3046",28.6,"65","93.3","2370","31.5","81.1","2534","3.4","88.4","2225"
"Shugart, Chase",663767,2024,27,22.2,8.3,"4.15",28,"142",35.3,"54.9","94.4","2238","27.5","81.2","2820","17.6","89.7","1737"
"Sandoval, Patrick",663776,2024,27,22.9,9.9,"5.08",23.9,"1444",52.9,"33.4","93.7","1996","38.3","84.3","2622","28.3","82.9","1699"
"Hicks, Jordan",663855,2024,27,20,9.8,"4.10",21.6,"1958",29.4,"56.9","94.6","1946","24.1","81.1","2240","19.1","84.3","925"
"Pearson, Nate",663878,2024,27,26,7.4,"4.48",28.3,"1059",40.3,"47.7","97.7","2249","52.2","86.4","2554","0.1","88.3","617"
"Singer, Brady",663903,2024,27,22.3,7.1,"3.71",20.8,"2966",27.8,"52.7","92.1","2295","45.5","82.9","2409","1.8","88","2074"
"Holton, Tyler",663947,2024,28,21.8,4.8,"2.19",23,"1339",42.9,"64.2","90","2300","17","80.4","2651","18.9","83.6","1663"
"Paddack, Chris",663978,2024,28,20.6,5.5,"4.99",25.8,"1460",45.9,"42.9","93.3","2214","31.2","82.6","2076","25.9","82.9","1895"
"Vespi, Nick",663989,2024,28,18.4,6.1,"2.92",27,"169",48.9,"56.8","89.5","2244","43.2","82.2","2505",,,
"Effross, Scott",664123,2024,30,14.3,14.3,"5.40",10,"55",-2.9,"52.7","89.7","2225","34.5","78.8","2508","12.7","82.1","1992"
"Fairbanks, Pete",664126,2024,30,23.8,9.2,"3.57",25.8,"696",55.6,"52.3","97.3","2341","44.8","85","2548","2.9","93.6","1962"
"Lucchesi, Joey",664192,2024,31,15.2,17.4,"5.23",29,"179",45,"72.1","89.9","2150","27.4","76.6","2079","0.6","81.9","930"
"Maton, Phil",664208,2024,31,22.6,9.1,"3.66",21.5,"1078",30.6,"44.8","88.5","2479","55.2","78","2943",,,
"Sánchez, Sixto",664350,2024,25,10.5,8.6,"6.06",26.6,"621",33.7,"68.8","88.7","2204",,,,"31.2","85.4","1783"
"Contreras, Luis",664351,2024,28,23.1,7.7,"9.00",27.8,"105",47,"45.7","91.9","2565","45.7","83.6","2454","8.6","84.8","1634"
"Díaz, Alexis",664747,2024,27,22.7,12.8,"3.99",28,"977",10,"57.9","93.9","2613","42.1","87.5","2627",,,
"Cousins, Jake",664776,2024,29,34.2,12.9,"2.37",23.4,"644",24,"34.3","95.1","2358","65.7","82.1","2622",,,
"Lawrence, Justin",664875,2024,29,16.1,11.8,"6.49",18.6,"1081",-2.2,"58.9","94.6","2350","41.1","83","2945",,,
"Misiewicz, Anthony",664948,2024,29,16.7,16.7,"0.00",50,"30",56,"60","89.4","2238","40","77.9","2809",,,
"Medina, Luis",665622,2024,25,17.8,11.1,"5.18",27.6,"720",42.2,"56.7","95.9","2379","35.3","84.5","2423","8.1","89.7","1606"
"Marte, José",665896,2024,28,17.5,12.5,"2.33",23.6,"311",28.6,"52.4","96.4","2140","38.6","85.2","2629","9","92.6","1870"
"Ragans, Cole",666142,2024,26,29.3,8.8,"3.14",27.3,"3118",45.1,"53.1","94.4","2542","23.2","83.6","2510","23.7","84.8","2161"
"Lodolo, Nick",666157,2024,26,24.7,7.5,"4.76",26.3,"1863",18.5,"56.3","94.1","2340","27.3","81.7","2629","16.4","88.1","2005"
"Luzardo, Jesús",666200,2024,26,21.2,8,"5.00",33.3,"1083",39.3,"47.4","95.1","2195","29.4","83.5","2329","23.3","86.3","1929"
"Pint, Riley",666207,2024,26,31.8,22.7,"21.60",25,"102",26.1,"30.4","94.9","2274","69.6","87.9","2503",,,
"Whitley, Forrest",666215,2024,26,25,15,"0.00",9.1,"94",38.2,"73.4","96.5","2322","22.3","84.8","2871","4.3","90.7","1415"
"Soriano, George",666277,2024,25,22.1,9.9,"6.75",27.1,"519",21.4,"43","94.1","2124","39.5","84","2698","17.5","88.4","1813"
"Brito, Jhony",666745,2024,26,15.7,5.4,"4.12",25.3,"626",54.7,"51.3","96.3","2135","14.2","85.1","2111","34.5","89.8","1760"
"Cano, Yennier",666974,2024,30,26.1,9.6,"3.15",17,"1008",17.6,"62.4","96.1","2121","13","87.1","2453","24.6","91","1738"
"Nance, Tommy",667297,2024,33,20.4,9.7,"4.09",18.8,"322",43.7,"36.6","94.5","2360","63.4","85.7","2775",,,
"Tyler, Kyle",667725,2024,27,17.6,12.7,"5.40",19.4,"580",61.5,"59.3","90.4","2190","39.7","78.5","2445","1","86","1609"
"Soriano, José",667755,2024,25,20.7,9.6,"3.42",15.8,"1736",36,"61.1","98","1958","30.9","87.3","2425","8.1","92.8","1443"
"Erceg, Lucas",668674,2024,29,28.5,6.3,"3.36",24.5,"947",42.5,"52.3","98.6","2065","27.9","85.7","2060","19.9","91","2012"
"Gallen, Zac",668678,2024,28,25.1,8.7,"3.65",23.6,"2506",41.2,"49.5","93.5","2298","36.5","82.4","2427","14","86.6","1533"
"Thompson, Zack",668868,2024,26,24.1,9.6,"9.53",25.9,"317",55.2,"35.6","90.7","1766","41.6","79.7","2237","22.7","83.8","1072"
"Greene, Hunter",668881,2024,24,27.7,9.3,"2.75",31.7,"2563",32,"55.2","97.6","2379","36.4","86.5","2378","8.3","87","1202"
"Romero, JoJo",668941,2024,27,21,6.6,"3.36",24,"919",32,"49","94.2","2142","33.9","84","2736","17.1","85.9","1575"
"Miller, Ryan",668943,2024,28,19,13.8,"4.15",23.1,"219",32.8,"42.5","93.6","2146","57.5","84.4","2370",,,
"Myers, Tobias",668964,2024,25,22.3,6.3,"3.00",25.2,"2152",60.6,"63.3","91.6","2221","25.3","84.2","2145","11.4","81.1","1856"
"Crouse, Hans",668968,2024,25,31.8,15.9,"2.84",42.6,"437",26.1,"49.9","92.6","2281","38.9","83.8","2205","11.2","87.4","1431"
"Hollowell, Gavin",668970,2024,26,16.7,0,"0.00",0,"29",7.7,"58.6","94.3","2612","41.4","84.2","2555",,,
"Legumina, Casey",668984,2024,27,14.9,4.3,"8.68",18.9,"166",17.2,"50","93.4","2332","23.5","85","2548","26.5","87.7","1660"
"Gore, MacKenzie",669022,2024,25,24.8,8.9,"3.90",25.4,"2994",47.2,"69.5","95","2251","21.2","83.1","2381","9.3","85.9","2018"
"Wilson, Bryse",669060,2024,26,18.6,7,"4.04",28.6,"1643",45.8,"81.9","91.4","2086","13.9","80.4","2418","4.3","88","1716"
"Miller, Erik",669062,2024,26,30.6,13.4,"3.88",27.2,"1269",37,"49.7","96.9","2272","16.4","83.3","2643","33.9","85.5","1782"
"Hall, DL",669084,2024,25,22.3,10.7,"5.02",25.2,"782",43.3,"45.5","93.3","2135","34","81.8","2513","20.5","84.7","2079"
"Estrada, Jeremiah",669093,2024,25,37.3,9.1,"2.95",31.3,"1003",64.1,"56.5","97.2","2224","23.6","89.8","2279","19.8","83.6","1374"
"Hurt, Kyle",669165,2024,26,11.1,3.7,"1.35",17.4,"87",41.6,"42.5","95","1990","3.4","83.2","2287","54","85.8","1442"
"Heasley, Jonathan",669169,2024,27,13.8,10.3,"16.88",19,"108",53,"19.4","93.1","2222","80.6","82.7","2366",,,
"Bachar, Lake",669199,2024,29,27.5,10,"3.86",36,"161",34.5,"47.8","94.2","2718","31.1","84.7","2890","21.1","85.5","1562"
"Burnes, Corbin",669203,2024,29,23.1,6.1,"2.92",22.4,"2995",43.7,"52.8","95.5","2704","36.2","83.1","2919","11.1","89.2","2037"
"Akin, Keegan",669211,2024,29,31,6.1,"3.32",27.7,"1241",42.4,"56","93.9","2419","33.2","85.5","2529","10.8","85.6","2039"
"Lee, Dylan",669276,2024,29,31.7,7.1,"2.11",33.3,"858",45.4,"33.1","92.4","2251","54.8","84","2067","12.1","85.7","1634"
"Reynolds, Sean",669308,2024,26,42.9,10.2,"0.82",18.2,"225",40.6,"48.9","96.9","2444","45.8","87.9","2419","5.3","90.5","1643"
"Wells, Tyler",669330,2024,29,19.4,4.5,"5.87",29.4,"259",50.5,"52.1","91","2396","29","79.1","2573","18.9","85.8","2305"
"Baz, Shane",669358,2024,25,21.6,8.5,"3.06",32,"1206",38.4,"47.9","95.6","2419","41.8","85.5","2466","10.3","88.1","1787"
"Ginn, J.T.",669372,2024,25,20.4,6.3,"4.24",18.6,"515",41.7,"54.2","92.9","1999","31.3","85.4","2174","14.6","87","1508"
"Mlodzinski, Carmen",669387,2024,25,22,9.1,"3.38",29.6,"866",26.4,"60.2","94.9","2339","39.5","86.7","2599","0.3","88.6","1959"
"Bieber, Shane",669456,2024,29,44.4,2.2,"0.00",12.5,"166",42.2,"51.2","91","2306","35.5","84.6","2425","13.3","89","1479"
"Nelson, Kyle",669459,2024,27,19,9.5,"4.22",10,"145",42.4,"49.7","89","2300","50.3","83.5","2647",,,
"Liberatore, Matthew",669461,2024,24,21.2,7.8,"4.40",27,"1357",45.2,"61.5","94.3","2212","34","85.7","2736","4.6","87.9","1672"
"Pallante, Andre",669467,2024,25,18.5,9.4,"3.78",16.2,"1934",58.8,"70.2","94.6","2213","29.8","84.1","2560",,,
"Bender, Anthony",669622,2024,29,25.9,7.9,"4.08",19,"954",18,"49.3","95.4","2266","47","84.9","2698","3.8","89.5","1799"
"Long, Sam",669674,2024,28,25,9.7,"3.16",32.5,"702",55.9,"38.5","94.3","2346","53","82.2","2427","8.5","87.6","1731"
"Weissert, Greg",669711,2024,29,22.1,7.6,"3.13",28.1,"1029",15.7,"56.3","93.8","2171","34.9","80.8","2856","8.8","84.6","1852"
"Wesneski, Hayden",669713,2024,26,23.7,7.4,"3.86",26.9,"1075",49.7,"56.6","93.3","2164","40.7","82.4","2647","2.8","87.1","1583"
"Hanifee, Brenan",669724,2024,26,19.2,5,"1.84",17.6,"446",32.6,"68.2","95","2003","22.4","87.4","2168","9.4","88.6","1706"
"Hernandez, Jose E.",669796,2024,26,16,16,"3.38",58.8,"89",55.5,"33.7","93.1","2167","66.3","81.6","2112",,,
"White, Mitch",669952,2024,29,11.8,11.8,"7.23",30.1,"413",41,"52.5","93.9","2256","47.5","83.9","2490",,,
"Festa, Matt",670036,2024,31,24,8,"5.70",28.4,"385",27.6,"66.8","90.9","2461","33.2","83.2","2638",,,
"Burgos, Raymond",670103,2024,25,14.3,14.3,"9.00",20,"25",24.3,"60","91.4","2039","16","77.4","2215","24","82.7","1476"
"Oller, Adam",670124,2024,29,19,11.6,"5.31",31,"710",39.2,"51.4","93.7","2180","41.5","84.1","2294","7","86.9","1457"
"Schreiber, John",670167,2024,30,20.5,8.9,"3.66",18.8,"895",9.3,"66.9","91.5","2167","26.9","81.1","2497","6.1","85.9","1659"
"Winckowski, Josh",670174,2024,26,17.9,7.7,"4.14",18.7,"1240",51,"74.1","92.9","2101","13.3","85.2","2362","12.6","91.4","1692"
"Vines, Darius",670241,2024,26,13.6,6.1,"8.56",28.8,"257",44.9,"50.2","89.1","2269","18.7","81.2","2485","31.1","81.5","1491"
"Gillaspie, Logan",670810,2024,27,14.3,0,"7.15",24.4,"151",50.2,"53.6","94.5","2243","31.8","83.1","2334","14.6","87.7","1539"
"Richards, Trevor",670950,2024,31,22.4,12.6,"4.55",33.9,"1182",52.3,"46.4","92.3","2249","0.3","84.4","2175","53.3","79.2","2600"
"Uceta, Edwin",670955,2024,26,35.8,5,"1.51",28,"672",16.8,"61.5","92.5","2444","4.5","81.2","2495","34.1","88.3","2186"
"Morejon, Adrian",670970,2024,25,26.1,7.7,"2.83",20.7,"1064",42.9,"59.4","97.2","2445","40.6","85.8","2382",,,
"Abbott, Andrew",671096,2024,25,19.5,8.9,"3.72",32.5,"2333",45,"53.5","92.8","2254","30.1","82.1","2752","16.3","84.8","2115"
"Allen, Logan",671106,2024,25,18.3,9.5,"5.73",26.6,"1665",44.6,"63","89.8","2137","18.8","78.6","2246","18.2","81.7","871"
"Boyle, Joe",671212,2024,24,24.8,17.7,"6.42",24.6,"966",48.2,"59","97.7","2506","41","87","2586",,,
